   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
  J  , XGRID,RGRID           35  0.260652840      0.246300012    
  J  , XGRID,RGRID           36  0.261027962      0.246299982    
  J  , XGRID,RGRID           37  0.261446655      0.246300012    
  J  , XGRID,RGRID           38  0.261913806      0.246299982    
  J  , XGRID,RGRID           39  0.262435108      0.246299982    
  J  , XGRID,RGRID           40  0.263016790      0.246300027    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.46157861    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02923
   0.00006   0.00010   0.02926
   0.00025   0.00041   0.02935
   0.00056   0.00091   0.02950
   0.00100   0.00163   0.02971
   0.00156   0.00254   0.02998
   0.00224   0.00365   0.03031
   0.00305   0.00497   0.03070
   0.00398   0.00648   0.03114
   0.00504   0.00820   0.03165
   0.00622   0.01011   0.03221
   0.00752   0.01222   0.03283
   0.00895   0.01452   0.03351
   0.01049   0.01702   0.03424
   0.01216   0.01971   0.03502
   0.01395   0.02259   0.03586
   0.01587   0.02565   0.03676
   0.01790   0.02891   0.03771
   0.02005   0.03235   0.03870
   0.02232   0.03596   0.03975
   0.02472   0.03976   0.04085
   0.02723   0.04374   0.04200
   0.02985   0.04789   0.04319
   0.03260   0.05221   0.04443
   0.03546   0.05670   0.04571
   0.03844   0.06136   0.04704
   0.04153   0.06618   0.04841
   0.04474   0.07117   0.04981
   0.04806   0.07631   0.05126
   0.05149   0.08160   0.05275
   0.05504   0.08705   0.05427
   0.05869   0.09265   0.05583
   0.06246   0.09839   0.05742
   0.06633   0.10427   0.05904
   0.07031   0.11029   0.06069
   0.07440   0.11645   0.06237
   0.07860   0.12274   0.06407
   0.08290   0.12916   0.06580
   0.08730   0.13571   0.06755
   0.09181   0.14237   0.06933
   0.09642   0.14916   0.07112
   0.10113   0.15606   0.07293
   0.10594   0.16307   0.07475
   0.11085   0.17019   0.07659
   0.11585   0.17742   0.07844
   0.12095   0.18474   0.08030
   0.12615   0.19217   0.08217
   0.13144   0.19969   0.08404
   0.13682   0.20730   0.08592
   0.14229   0.21500   0.08780
   0.14784   0.22278   0.08968
   0.15349   0.23065   0.09156
   0.15923   0.23859   0.09343
   0.16504   0.24661   0.09530
   0.17095   0.25470   0.09716
   0.17693   0.26286   0.09901
   0.18299   0.27108   0.10085
   0.18914   0.27936   0.10268
   0.19536   0.28770   0.10449
   0.20166   0.29610   0.10629
   0.20803   0.30455   0.10806
   0.21447   0.31304   0.10982
   0.22099   0.32159   0.11155
   0.22757   0.33017   0.11326
   0.23422   0.33880   0.11494
   0.24094   0.34746   0.11659
   0.24772   0.35616   0.11822
   0.25457   0.36489   0.11981
   0.26148   0.37364   0.12137
   0.26845   0.38243   0.12290
   0.27547   0.39123   0.12439
   0.28255   0.40005   0.12584
   0.28968   0.40889   0.12725
   0.29687   0.41774   0.12862
   0.30411   0.42660   0.12995
   0.31140   0.43547   0.13124
   0.31873   0.44434   0.13248
   0.32611   0.45320   0.13367
   0.33353   0.46207   0.13482
   0.34099   0.47093   0.13592
   0.34850   0.47978   0.13697
   0.35604   0.48862   0.13796
   0.36362   0.49745   0.13891
   0.37123   0.50626   0.13980
   0.37887   0.51505   0.14064
   0.38654   0.52382   0.14142
   0.39424   0.53257   0.14215
   0.40197   0.54129   0.14282
   0.40972   0.54999   0.14343
   0.41750   0.55866   0.14398
   0.42529   0.56729   0.14448
   0.43311   0.57589   0.14491
   0.44094   0.58445   0.14529
   0.44878   0.59298   0.14560
   0.45664   0.60146   0.14586
   0.46451   0.60990   0.14605
   0.47239   0.61830   0.14618
   0.48027   0.62665   0.14625
   0.48816   0.63495   0.14626
   0.49605   0.64320   0.14621
   0.50395   0.65140   0.14609
   0.51184   0.65954   0.14592
   0.51973   0.66763   0.14568
   0.52761   0.67566   0.14538
   0.53549   0.68363   0.14501
   0.54336   0.69153   0.14459
   0.55122   0.69938   0.14411
   0.55906   0.70716   0.14356
   0.56689   0.71487   0.14296
   0.57471   0.72251   0.14229
   0.58250   0.73009   0.14157
   0.59028   0.73759   0.14079
   0.59803   0.74503   0.13995
   0.60576   0.75239   0.13905
   0.61346   0.75967   0.13810
   0.62113   0.76689   0.13710
   0.62877   0.77402   0.13604
   0.63638   0.78108   0.13492
   0.64396   0.78806   0.13375
   0.65150   0.79496   0.13254
   0.65901   0.80178   0.13127
   0.66647   0.80852   0.12995
   0.67389   0.81518   0.12859
   0.68127   0.82176   0.12718
   0.68860   0.82825   0.12572
   0.69589   0.83466   0.12423
   0.70313   0.84099   0.12268
   0.71031   0.84723   0.12110
   0.71745   0.85338   0.11948
   0.72453   0.85945   0.11782
   0.73155   0.86543   0.11613
   0.73852   0.87132   0.11440
   0.74543   0.87713   0.11264
   0.75228   0.88285   0.11084
   0.75906   0.88848   0.10902
   0.76578   0.89402   0.10717
   0.77243   0.89948   0.10529
   0.77901   0.90484   0.10339
   0.78553   0.91012   0.10147
   0.79197   0.91530   0.09953
   0.79834   0.92040   0.09757
   0.80464   0.92541   0.09559
   0.81086   0.93032   0.09359
   0.81701   0.93515   0.09159
   0.82307   0.93988   0.08957
   0.82905   0.94453   0.08754
   0.83496   0.94908   0.08551
   0.84077   0.95355   0.08347
   0.84651   0.95793   0.08143
   0.85216   0.96221   0.07938
   0.85771   0.96641   0.07734
   0.86318   0.97051   0.07530
   0.86856   0.97453   0.07327
   0.87385   0.97845   0.07124
   0.87905   0.98229   0.06922
   0.88415   0.98603   0.06721
   0.88915   0.98969   0.06521
   0.89406   0.99326   0.06323
   0.89887   0.99674   0.06127
   0.90358   1.00013   0.05932
   0.90819   1.00343   0.05739
   0.91270   1.00665   0.05549
   0.91710   1.00978   0.05361
   0.92140   1.01281   0.05175
   0.92560   1.01577   0.04993
   0.92969   1.01863   0.04813
   0.93367   1.02141   0.04636
   0.93754   1.02410   0.04463
   0.94131   1.02670   0.04293
   0.94496   1.02922   0.04126
   0.94851   1.03165   0.03964
   0.95194   1.03400   0.03805
   0.95526   1.03626   0.03651
   0.95847   1.03844   0.03500
   0.96156   1.04053   0.03354
   0.96454   1.04253   0.03213
   0.96740   1.04446   0.03076
   0.97015   1.04630   0.02944
   0.97277   1.04805   0.02818
   0.97528   1.04972   0.02696
   0.97768   1.05131   0.02579
   0.97995   1.05282   0.02467
   0.98210   1.05424   0.02361
   0.98413   1.05558   0.02261
   0.98605   1.05684   0.02166
   0.98784   1.05801   0.02076
   0.98951   1.05911   0.01993
   0.99105   1.06012   0.01915
   0.99248   1.06105   0.01843
   0.99378   1.06190   0.01778
   0.99496   1.06266   0.01718
   0.99602   1.06335   0.01665
   0.99695   1.06396   0.01617
   0.99776   1.06448   0.01576
   0.99844   1.06492   0.01541
   0.99900   1.06529   0.01513
   0.99944   1.06557   0.01490
   0.99975   1.06577   0.01474
   0.99994   1.06589   0.01465
   1.00000   1.06593   0.01462

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01462  -0.00001  -0.01462
   0.00007   0.01473   0.00005  -0.01453
   0.00026   0.01508   0.00024  -0.01427
   0.00057   0.01567   0.00055  -0.01384
   0.00101   0.01648   0.00099  -0.01323
   0.00157   0.01753   0.00155  -0.01245
   0.00225   0.01881   0.00223  -0.01150
   0.00306   0.02032   0.00304  -0.01038
   0.00399   0.02206   0.00397  -0.00909
   0.00505   0.02402   0.00503  -0.00763
   0.00623   0.02622   0.00621  -0.00600
   0.00753   0.02863   0.00751  -0.00420
   0.00896   0.03128   0.00894  -0.00223
   0.01050   0.03414   0.01048  -0.00010
   0.01217   0.03722   0.01215   0.00220
   0.01396   0.04052   0.01394   0.00466
   0.01588   0.04403   0.01586   0.00728
   0.01791   0.04776   0.01789   0.01006
   0.02006   0.05170   0.02004   0.01299
   0.02233   0.05584   0.02231   0.01609
   0.02473   0.06019   0.02471   0.01934
   0.02724   0.06474   0.02722   0.02274
   0.02986   0.06948   0.02984   0.02630
   0.03261   0.07443   0.03259   0.03000
   0.03547   0.07956   0.03545   0.03385
   0.03845   0.08488   0.03843   0.03784
   0.04154   0.09039   0.04152   0.04198
   0.04475   0.09608   0.04473   0.04626
   0.04807   0.10194   0.04805   0.05068
   0.05150   0.10798   0.05148   0.05523
   0.05505   0.11419   0.05503   0.05992
   0.05870   0.12056   0.05868   0.06473
   0.06247   0.12710   0.06245   0.06968
   0.06634   0.13379   0.06632   0.07475
   0.07032   0.14064   0.07030   0.07995
   0.07441   0.14764   0.07439   0.08527
   0.07861   0.15478   0.07859   0.09071
   0.08291   0.16206   0.08289   0.09626
   0.08731   0.16948   0.08729   0.10193
   0.09182   0.17703   0.09180   0.10771
   0.09643   0.18472   0.09641   0.11360
   0.10114   0.19252   0.10112   0.11959
   0.10595   0.20045   0.10593   0.12569
   0.11086   0.20849   0.11084   0.13190
   0.11586   0.21664   0.11584   0.13820
   0.12096   0.22489   0.12094   0.14459
   0.12616   0.23325   0.12614   0.15109
   0.13145   0.24171   0.13143   0.15767
   0.13683   0.25026   0.13681   0.16434
   0.14230   0.25890   0.14228   0.17110
   0.14785   0.26762   0.14783   0.17795
   0.15350   0.27643   0.15348   0.18487
   0.15924   0.28531   0.15922   0.19188
   0.16505   0.29426   0.16503   0.19896
   0.17096   0.30328   0.17094   0.20612
   0.17694   0.31236   0.17692   0.21335
   0.18300   0.32150   0.18298   0.22065
   0.18915   0.33070   0.18913   0.22802
   0.19537   0.33995   0.19535   0.23546
   0.20167   0.34924   0.20165   0.24296
   0.20804   0.35858   0.20802   0.25052
   0.21448   0.36795   0.21446   0.25814
   0.22100   0.37736   0.22098   0.26581
   0.22758   0.38680   0.22756   0.27355
   0.23423   0.39627   0.23421   0.28133
   0.24095   0.40576   0.24093   0.28917
   0.24773   0.41527   0.24771   0.29705
   0.25458   0.42479   0.25456   0.30498
   0.26149   0.43433   0.26147   0.31296
   0.26846   0.44387   0.26844   0.32098
   0.27548   0.45342   0.27546   0.32904
   0.28256   0.46297   0.28254   0.33713
   0.28969   0.47252   0.28967   0.34527
   0.29688   0.48205   0.29686   0.35343
   0.30412   0.49158   0.30410   0.36163
   0.31141   0.50109   0.31139   0.36985
   0.31874   0.51057   0.31872   0.37810
   0.32612   0.52004   0.32610   0.38637
   0.33354   0.52948   0.33352   0.39466
   0.34100   0.53889   0.34098   0.40297
   0.34851   0.54826   0.34849   0.41130
   0.35605   0.55760   0.35603   0.41964
   0.36363   0.56690   0.36361   0.42799
   0.37124   0.57616   0.37122   0.43636
   0.37888   0.58537   0.37886   0.44473
   0.38655   0.59453   0.38653   0.45311
   0.39425   0.60364   0.39423   0.46150
   0.40198   0.61270   0.40196   0.46989
   0.40973   0.62170   0.40971   0.47828
   0.41751   0.63065   0.41749   0.48666
   0.42530   0.63953   0.42528   0.49505
   0.43312   0.64834   0.43310   0.50343
   0.44095   0.65709   0.44093   0.51181
   0.44879   0.66578   0.44877   0.52017
   0.45665   0.67439   0.45663   0.52853
   0.46452   0.68293   0.46450   0.53687
   0.47240   0.69139   0.47238   0.54521
   0.48028   0.69977   0.48026   0.55352
   0.48817   0.70808   0.48815   0.56182
