   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       368     0.04885    -0.08899
       369     0.04548    -0.08419
       370     0.04222    -0.07949
       371     0.03907    -0.07490
       372     0.03602    -0.07043
       373     0.03309    -0.06606
       374     0.03027    -0.06181
       375     0.02756    -0.05769
       376     0.02496    -0.05369
       377     0.02248    -0.04982
       378     0.02010    -0.04608
       379     0.01784    -0.04246
       380     0.01570    -0.03899
       381     0.01366    -0.03567
       382     0.01174    -0.03249
       383     0.00994    -0.02946
       384     0.00828    -0.02655
       385     0.00679    -0.02375
       386     0.00547    -0.02107
       387     0.00432    -0.01848
       388     0.00334    -0.01603
       389     0.00253    -0.01367
       390     0.00190    -0.01148
       391     0.00148    -0.00934
       392     0.00120    -0.00736
       393     0.00101    -0.00557
       394     0.00090    -0.00398
       395     0.00088    -0.00257
       396     0.00094    -0.00136
       397     0.00109    -0.00034
       398     0.00133     0.00049
       399     0.00168     0.00114
       400     0.00188     0.00142
  LEADING EDGE POINT =          395  TE POINT =         201

  NO OF SUCT S POINTS         207  NO PRESS S POINTS         195
  XMIN,XMAX, XCHORD     8.75187456E-04   1.00002849      0.999153316    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00088    -0.00257
         2     0.00094    -0.00136
         3     0.00109    -0.00034
         4     0.00133     0.00049
         5     0.00168     0.00114
         6     0.00188     0.00142
         7     0.00240     0.00181
         8     0.00272     0.00193
         9     0.00341     0.00207
        10     0.00424     0.00205
        11     0.00520     0.00187
        12     0.00630     0.00155
        13     0.00754     0.00107
        14     0.00892     0.00045
        15     0.01044    -0.00032
        16     0.01208    -0.00124
        17     0.01386    -0.00231
        18     0.01576    -0.00353
        19     0.01776    -0.00491
        20     0.01985    -0.00647
        21     0.02203    -0.00821
        22     0.02428    -0.01012
        23     0.02661    -0.01220
        24     0.02903    -0.01445
        25     0.03154    -0.01686
        26     0.03417    -0.01939
        27     0.03693    -0.02205
        28     0.03982    -0.02484
        29     0.04283    -0.02774
        30     0.04596    -0.03075
        31     0.04921    -0.03388
        32     0.05258    -0.03712
        33     0.05607    -0.04046
        34     0.05967    -0.04391
        35     0.06339    -0.04745
        36     0.06722    -0.05109
        37     0.07116    -0.05483
        38     0.07522    -0.05865
        39     0.07938    -0.06256
        40     0.08365    -0.06655
        41     0.08803    -0.07061
        42     0.09251    -0.07476
        43     0.09709    -0.07897
        44     0.10178    -0.08325
        45     0.10656    -0.08759
        46     0.11145    -0.09199
        47     0.11642    -0.09645
        48     0.12150    -0.10096
        49     0.12666    -0.10552
        50     0.13192    -0.11013
        51     0.13726    -0.11478
        52     0.14269    -0.11947
        53     0.14821    -0.12419
        54     0.15381    -0.12895
        55     0.15950    -0.13373
        56     0.16526    -0.13854
        57     0.17110    -0.14338
        58     0.17702    -0.14823
        59     0.18301    -0.15311
        60     0.18908    -0.15797
        61     0.19522    -0.16287
        62     0.20142    -0.16777
        63     0.20770    -0.17269
        64     0.21404    -0.17760
        65     0.22044    -0.18252
        66     0.22691    -0.18744
        67     0.23343    -0.19235
        68     0.24001    -0.19725
        69     0.24665    -0.20215
        70     0.25334    -0.20704
        71     0.26009    -0.21192
        72     0.26689    -0.21678
        73     0.27373    -0.22162
        74     0.28063    -0.22644
        75     0.28756    -0.23125
        76     0.29455    -0.23603
        77     0.30157    -0.24078
        78     0.30864    -0.24551
        79     0.31575    -0.25020
        80     0.32288    -0.25486
        81     0.33004    -0.25947
        82     0.33724    -0.26405
        83     0.34446    -0.26859
        84     0.35172    -0.27309
        85     0.35900    -0.27755
        86     0.36630    -0.28196
        87     0.37363    -0.28633
        88     0.38098    -0.29065
        89     0.38835    -0.29493
        90     0.39574    -0.29915
        91     0.40314    -0.30333
        92     0.41056    -0.30746
        93     0.41799    -0.31154
        94     0.42544    -0.31557
        95     0.43289    -0.31951
        96     0.44036    -0.32343
        97     0.44783    -0.32730
        98     0.45531    -0.33111
        99     0.46279    -0.33487
       100     0.47028    -0.33857
       101     0.47776    -0.34221
       102     0.48525    -0.34580
       103     0.49273    -0.34933
       104     0.50021    -0.35280
       105     0.50769    -0.35622
       106     0.51516    -0.35957
       107     0.52263    -0.36286
       108     0.53007    -0.36609
       109     0.53751    -0.36926
       110     0.54494    -0.37237
       111     0.55235    -0.37541
       112     0.55975    -0.37839
       113     0.56713    -0.38132
       114     0.57450    -0.38415
       115     0.58185    -0.38695
       116     0.58918    -0.38968
       117     0.59649    -0.39236
       118     0.60378    -0.39498
       119     0.61105    -0.39753
       120     0.61830    -0.40003
       121     0.62551    -0.40246
       122     0.63271    -0.40484
       123     0.63987    -0.40715
       124     0.64701    -0.40940
       125     0.65411    -0.41160
       126     0.66119    -0.41374
       127     0.66823    -0.41581
       128     0.67524    -0.41783
       129     0.68221    -0.41980
       130     0.68915    -0.42170
       131     0.69605    -0.42355
       132     0.70291    -0.42531
       133     0.70973    -0.42705
       134     0.71651    -0.42873
       135     0.72324    -0.43036
       136     0.72993    -0.43193
       137     0.73658    -0.43345
       138     0.74317    -0.43492
       139     0.74972    -0.43633
       140     0.75622    -0.43769
       141     0.76267    -0.43901
       142     0.76906    -0.44027
       143     0.77540    -0.44148
       144     0.78168    -0.44265
       145     0.78790    -0.44376
       146     0.79407    -0.44483
       147     0.80017    -0.44586
       148     0.80621    -0.44684
       149     0.81219    -0.44777
       150     0.81810    -0.44866
       151     0.82394    -0.44951
       152     0.82972    -0.45031
       153     0.83542    -0.45108
       154     0.84105    -0.45181
       155     0.84661    -0.45249
       156     0.85210    -0.45313
       157     0.85750    -0.45374
       158     0.86283    -0.45432
       159     0.86808    -0.45486
       160     0.87324    -0.45537
       161     0.87833    -0.45584
       162     0.88333    -0.45629
       163     0.88824    -0.45670
       164     0.89306    -0.45708
       165     0.89780    -0.45744
       166     0.90244    -0.45777
       167     0.90699    -0.45807
       168     0.91145    -0.45835
       169     0.91581    -0.45860
       170     0.92007    -0.45883
       171     0.92424    -0.45904
       172     0.92830    -0.45923
       173     0.93227    -0.45940
       174     0.93613    -0.45955
       175     0.93989    -0.45968
       176     0.94354    -0.45979
       177     0.94708    -0.45989
       178     0.95052    -0.45998
       179     0.95385    -0.46005
       180     0.95707    -0.46011
       181     0.96018    -0.46016
       182     0.96317    -0.46020
       183     0.96605    -0.46023
       184     0.96882    -0.46025
       185     0.97147    -0.46027
       186     0.97400    -0.46027
       187     0.97642    -0.46027
       188     0.97872    -0.46027
       189     0.98090    -0.46026
       190     0.98296    -0.46025
       191     0.98489    -0.46023
       192     0.98671    -0.46021
       193     0.98840    -0.46020
       194     0.98998    -0.46021
       195     0.99146    -0.46036
       196     0.99282    -0.46060
       197     0.99408    -0.46092
       198     0.99522    -0.46129
       199     0.99624    -0.46171
       200     0.99714    -0.46216
       201     0.99792    -0.46264
       202     0.99858    -0.46314
       203     0.99911    -0.46367
       204     0.99953    -0.46422
       205     0.99981    -0.46479
       206     0.99993    -0.46508
       207     1.00003    -0.46568

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00088    -0.00257
         2     0.00090    -0.00398
         3     0.00101    -0.00557
         4     0.00120    -0.00736
         5     0.00148    -0.00934
         6     0.00190    -0.01148
         7     0.00253    -0.01367
         8     0.00334    -0.01603
         9     0.00432    -0.01848
        10     0.00547    -0.02107
        11     0.00679    -0.02375
        12     0.00828    -0.02655
        13     0.00994    -0.02946
        14     0.01174    -0.03249
        15     0.01366    -0.03567
        16     0.01570    -0.03899
        17     0.01784    -0.04246
        18     0.02010    -0.04608
        19     0.02248    -0.04982
        20     0.02496    -0.05369
        21     0.02756    -0.05769
        22     0.03027    -0.06181
        23     0.03309    -0.06606
        24     0.03602    -0.07043
        25     0.03907    -0.07490
        26     0.04222    -0.07949
        27     0.04548    -0.08419
        28     0.04885    -0.08899
        29     0.05233    -0.09389
        30     0.05592    -0.09889
        31     0.05961    -0.10397
        32     0.06341    -0.10915
        33     0.06732    -0.11440
        34     0.07133    -0.11974
        35     0.07545    -0.12516
        36     0.07967    -0.13064
        37     0.08400    -0.13619
        38     0.08843    -0.14181
        39     0.09296    -0.14748
        40     0.09760    -0.15321
        41     0.10233    -0.15899
        42     0.10717    -0.16482
        43     0.11211    -0.17069
        44     0.11714    -0.17661
        45     0.12227    -0.18255
        46     0.12750    -0.18853
        47     0.13283    -0.19454
        48     0.13825    -0.20057
        49     0.14376    -0.20662
        50     0.14937    -0.21268
        51     0.15507    -0.21876
        52     0.16086    -0.22484
        53     0.16674    -0.23094
        54     0.17271    -0.23703
        55     0.17877    -0.24312
        56     0.18491    -0.24920
        57     0.19114    -0.25528
        58     0.19746    -0.26134
        59     0.20386    -0.26739
        60     0.21034    -0.27342
        61     0.21690    -0.27942
        62     0.22354    -0.28540
        63     0.23025    -0.29135
        64     0.23705    -0.29727
        65     0.24392    -0.30316
        66     0.25086    -0.30900
        67     0.25787    -0.31480
        68     0.26496    -0.32057
        69     0.27212    -0.32629
        70     0.27935    -0.33196
        71     0.28665    -0.33758
        72     0.29401    -0.34314
        73     0.30143    -0.34864
        74     0.30891    -0.35408
        75     0.31646    -0.35945
        76     0.32406    -0.36475
        77     0.33171    -0.36997
        78     0.33942    -0.37512
        79     0.34718    -0.38020
        80     0.35499    -0.38519
        81     0.36285    -0.39010
        82     0.37076    -0.39493
        83     0.37870    -0.39967
        84     0.38669    -0.40438
        85     0.39472    -0.40894
        86     0.40279    -0.41342
        87     0.41089    -0.41779
        88     0.41902    -0.42208
        89     0.42718    -0.42626
        90     0.43537    -0.43035
        91     0.44359    -0.43434
        92     0.45182    -0.43822
        93     0.46008    -0.44201
        94     0.46835    -0.44569
        95     0.47664    -0.44927
        96     0.48494    -0.45274
        97     0.49326    -0.45611
        98     0.50158    -0.45938
        99     0.50991    -0.46253
       100     0.51824    -0.46558
       101     0.52657    -0.46851
       102     0.53490    -0.47134
       103     0.54322    -0.47406
       104     0.55153    -0.47671
       105     0.55983    -0.47920
       106     0.56811    -0.48159
       107     0.57638    -0.48386
       108     0.58462    -0.48603
       109     0.59284    -0.48809
       110     0.60104    -0.49004
       111     0.60920    -0.49188
       112     0.61734    -0.49362
       113     0.62544    -0.49525
       114     0.63350    -0.49678
       115     0.64152    -0.49821
       116     0.64950    -0.49954
       117     0.65744    -0.50077
       118     0.66532    -0.50190
       119     0.67316    -0.50293
       120     0.68094    -0.50387
       121     0.68867    -0.50476
       122     0.69634    -0.50551
       123     0.70396    -0.50618
       124     0.71151    -0.50676
       125     0.71899    -0.50726
       126     0.72641    -0.50768
       127     0.73376    -0.50801
       128     0.74104    -0.50827
       129     0.74825    -0.50846
       130     0.75538    -0.50857
       131     0.76243    -0.50861
       132     0.76941    -0.50858
       133     0.77631    -0.50849
       134     0.78312    -0.50833
       135     0.78985    -0.50812
       136     0.79650    -0.50784
       137     0.80306    -0.50752
       138     0.80953    -0.50714
       139     0.81591    -0.50670
       140     0.82219    -0.50623
       141     0.82839    -0.50570
