   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
  114      0.6058      1.0668      0.9164      0.1504
  115      0.6135      1.0736      0.9242      0.1494
  116      0.6211      1.0801      0.9319      0.1483
  117      0.6288      1.0866      0.9394      0.1471
  118      0.6364      1.0928      0.9469      0.1459
  119      0.6440      1.0989      0.9542      0.1447
  120      0.6515      1.1048      0.9615      0.1433
  121      0.6590      1.1106      0.9686      0.1420
  122      0.6665      1.1162      0.9756      0.1405
  123      0.6739      1.1216      0.9825      0.1391
  124      0.6813      1.1268      0.9893      0.1375
  125      0.6886      1.1319      0.9960      0.1360
  126      0.6959      1.1369      1.0025      0.1343
  127      0.7031      1.1417      1.0090      0.1327
  128      0.7103      1.1463      1.0153      0.1310
  129      0.7174      1.1507      1.0215      0.1292
  130      0.7245      1.1551      1.0276      0.1274
  131      0.7316      1.1592      1.0336      0.1256
  132      0.7385      1.1632      1.0395      0.1237
  133      0.7454      1.1671      1.0453      0.1218
  134      0.7523      1.1708      1.0510      0.1198
  135      0.7591      1.1744      1.0565      0.1179
  136      0.7658      1.1779      1.0620      0.1159
  137      0.7724      1.1812      1.0673      0.1139
  138      0.7790      1.1843      1.0725      0.1118
  139      0.7855      1.1874      1.0776      0.1098
  140      0.7920      1.1902      1.0826      0.1076
  141      0.7983      1.1930      1.0875      0.1055
  142      0.8046      1.1957      1.0923      0.1034
  143      0.8109      1.1982      1.0970      0.1012
  144      0.8170      1.2006      1.1015      0.0990
  145      0.8231      1.2029      1.1060      0.0969
  146      0.8291      1.2051      1.1104      0.0947
  147      0.8350      1.2071      1.1147      0.0925
  148      0.8408      1.2091      1.1188      0.0903
  149      0.8465      1.2109      1.1229      0.0880
  150      0.8522      1.2127      1.1268      0.0858
  151      0.8577      1.2144      1.1307      0.0836
  152      0.8632      1.2159      1.1345      0.0815
  153      0.8686      1.2174      1.1381      0.0792
  154      0.8739      1.2187      1.1417      0.0771
  155      0.8790      1.2200      1.1452      0.0749
  156      0.8841      1.2212      1.1485      0.0727
  157      0.8892      1.2223      1.1518      0.0705
  158      0.8941      1.2234      1.1550      0.0684
  159      0.8989      1.2243      1.1581      0.0662
  160      0.9036      1.2252      1.1611      0.0641
  161      0.9082      1.2261      1.1640      0.0621
  162      0.9127      1.2268      1.1668      0.0600
  163      0.9171      1.2275      1.1696      0.0580
  164      0.9214      1.2282      1.1722      0.0559
  165      0.9256      1.2288      1.1748      0.0540
  166      0.9297      1.2293      1.1773      0.0520
  167      0.9337      1.2298      1.1797      0.0501
  168      0.9375      1.2302      1.1820      0.0483
  169      0.9413      1.2306      1.1842      0.0464
  170      0.9450      1.2310      1.1864      0.0446
  171      0.9485      1.2313      1.1884      0.0429
  172      0.9519      1.2316      1.1904      0.0411
  173      0.9553      1.2318      1.1923      0.0395
  174      0.9585      1.2320      1.1942      0.0378
  175      0.9616      1.2322      1.1959      0.0363
  176      0.9645      1.2323      1.1976      0.0347
  177      0.9674      1.2324      1.1992      0.0333
  178      0.9701      1.2325      1.2007      0.0318
  179      0.9728      1.2326      1.2022      0.0305
  180      0.9753      1.2327      1.2036      0.0291
  181      0.9777      1.2327      1.2049      0.0279
  182      0.9799      1.2328      1.2061      0.0267
  183      0.9821      1.2328      1.2073      0.0255
  184      0.9841      1.2328      1.2084      0.0244
  185      0.9860      1.2328      1.2094      0.0234
  186      0.9878      1.2327      1.2103      0.0224
  187      0.9895      1.2325      1.2112      0.0213
  188      0.9911      1.2322      1.2121      0.0201
  189      0.9925      1.2317      1.2128      0.0189
  190      0.9938      1.2312      1.2137      0.0175
  191      0.9950      1.2305      1.2146      0.0160
  192      0.9960      1.2299      1.2156      0.0143
  193      0.9970      1.2292      1.2167      0.0125
  194      0.9978      1.2285      1.2177      0.0108
  195      0.9984      1.2278      1.2188      0.0090
  196      0.9990      1.2270      1.2199      0.0071
  197      0.9994      1.2262      1.2209      0.0053
  198      0.9998      1.2255      1.2219      0.0036
  199      0.9999      1.2247      1.2228      0.0019
  200      1.0000      1.2234      1.2234      0.0000
 GRID EXPANSION RATIO UP=    1.31317 DOWN =    1.28314
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.157672569      -7.01023778E-03  0.227585018    
 J, XGRID,YGRID,RGRID            2  0.158408165      -5.12686325E-03  0.227640241    
 J, XGRID,YGRID,RGRID            3  0.158968940      -3.69264488E-03  0.227676496    
 J, XGRID,YGRID,RGRID            4  0.159396067      -2.60046590E-03  0.227701783    
 J, XGRID,YGRID,RGRID            5  0.159721419      -1.76875514E-03  0.227720037    
 J, XGRID,YGRID,RGRID            6  0.159969196      -1.13539491E-03  0.227733567    
 J, XGRID,YGRID,RGRID            7  0.160157889      -6.53081515E-04  0.227743655    
 J, XGRID,YGRID,RGRID            8  0.160301596      -2.85792601E-04  0.227751270    
 J, XGRID,YGRID,RGRID            9  0.160411000      -6.09656990E-06  0.227757007    
 J, XGRID,YGRID,RGRID           10  0.160520136       4.59872565E-04  0.227765784    
 J, XGRID,YGRID,RGRID           11  0.160644084       8.02073220E-04  0.227776200    
 J, XGRID,YGRID,RGRID           12  0.160786241       1.18521624E-03  0.227788717    
 J, XGRID,YGRID,RGRID           13  0.160950184       1.61627436E-03  0.227803960    
 J, XGRID,YGRID,RGRID           14  0.161139324       2.10005837E-03  0.227822542    
 J, XGRID,YGRID,RGRID           15  0.161357090       2.63949693E-03  0.227845207    
 J, XGRID,YGRID,RGRID           16  0.161605656       3.23387980E-03  0.227872670    
 J, XGRID,YGRID,RGRID           17  0.161889896       3.88653087E-03  0.227906078    
 J, XGRID,YGRID,RGRID           18  0.162215322       4.60015750E-03  0.227946848    
 J, XGRID,YGRID,RGRID           19  0.162589476       5.37888799E-03  0.227996841    
 J, XGRID,YGRID,RGRID           20  0.163023278       6.22939877E-03  0.228058487    
 J, XGRID,YGRID,RGRID           21  0.163549945       7.18965707E-03  0.228138164    
 J, XGRID,YGRID,RGRID           22  0.164163798       8.21486674E-03  0.228236854    
 J, XGRID,YGRID,RGRID           23  0.164823070       9.20589827E-03  0.228348330    
 J, XGRID,YGRID,RGRID           24  0.165483668       1.00895073E-02  0.228464276    
 J, XGRID,YGRID,RGRID           25  0.166131839       1.08539443E-02  0.228580743    
 J, XGRID,YGRID,RGRID           26  0.166785955       1.15237888E-02  0.228699490    
 J, XGRID,YGRID,RGRID           27  0.167439237       1.20930746E-02  0.228817776    
 J, XGRID,YGRID,RGRID           28  0.168070972       1.25510991E-02  0.228930369    
 J, XGRID,YGRID,RGRID           29  0.168660641       1.28986649E-02  0.229032680    
 J, XGRID,YGRID,RGRID           30  0.169201329       1.31492773E-02  0.229123235    
 J, XGRID,YGRID,RGRID           31  0.169699073       1.33243185E-02  0.229203045    
 J, XGRID,YGRID,RGRID           32  0.170153886       1.34373037E-02  0.229272455    
 J, XGRID,YGRID,RGRID           33  0.170565665       1.35017158E-02  0.229331926    
 J, XGRID,YGRID,RGRID           34  0.170934379       1.35287074E-02  0.229382187    
 J, XGRID,YGRID,RGRID           35  0.171259999       1.34280976E-02  0.229424000    
 J, XGRID,YGRID,RGRID           36  0.171587974       1.35078402E-02  0.229444697    
 J, XGRID,YGRID,RGRID           37  0.172008917       1.36101292E-02  0.229469299    
 J, XGRID,YGRID,RGRID           38  0.172549322       1.37413796E-02  0.229497701    
 J, XGRID,YGRID,RGRID           39  0.173243046       1.39097944E-02  0.229529217    
 J, XGRID,YGRID,RGRID           40  0.174133703       1.41258929E-02  0.229561925    
 J, XGRID,YGRID,RGRID           41  0.175277144       1.44031793E-02  0.229592025    
 J, XGRID,YGRID,RGRID           42  0.176744953       1.47589780E-02  0.229613051    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.16571   0.00885


  THE J VALUE OF THE CENTROID IS J =           25

  THE CENTROID ON THE STREAM SURFACE IS AT  0.165712237       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.165712237       0.00000000    
