   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
       123     0.63692     1.02225
       124     0.64460     1.02994
       125     0.65226     1.03750
       126     0.65989     1.04493
       127     0.66749     1.05224
       128     0.67506     1.05943
       129     0.68258     1.06649
       130     0.69007     1.07342
       131     0.69751     1.08023
       132     0.70492     1.08691
       133     0.71227     1.09346
       134     0.71958     1.09989
       135     0.72684     1.10618
       136     0.73405     1.11235
       137     0.74120     1.11840
       138     0.74829     1.12431
       139     0.75533     1.13010
       140     0.76230     1.13576
       141     0.76921     1.14129
       142     0.77606     1.14670
       143     0.78284     1.15198
       144     0.78954     1.15714
       145     0.79618     1.16217
       146     0.80274     1.16708
       147     0.80922     1.17187
       148     0.81562     1.17653
       149     0.82195     1.18108
       150     0.82818     1.18550
       151     0.83434     1.18980
       152     0.84040     1.19398
       153     0.84638     1.19805
       154     0.85227     1.20203
       155     0.85806     1.20586
       156     0.86376     1.20958
       157     0.86935     1.21319
       158     0.87485     1.21669
       159     0.88025     1.22008
       160     0.88554     1.22336
       161     0.89073     1.22653
       162     0.89581     1.22960
       163     0.90079     1.23257
       164     0.90565     1.23543
       165     0.91040     1.23819
       166     0.91503     1.24085
       167     0.91955     1.24341
       168     0.92395     1.24588
       169     0.92823     1.24825
       170     0.93239     1.25052
       171     0.93643     1.25271
       172     0.94035     1.25480
       173     0.94414     1.25681
       174     0.94780     1.25873
       175     0.95134     1.26056
       176     0.95475     1.26231
       177     0.95803     1.26397
       178     0.96118     1.26555
       179     0.96419     1.26706
       180     0.96708     1.26848
       181     0.96983     1.26982
       182     0.97244     1.27109
       183     0.97492     1.27228
       184     0.97726     1.27340
       185     0.97946     1.27444
       186     0.98152     1.27542
       187     0.98345     1.27632
       188     0.98526     1.27711
       189     0.98703     1.27770
       190     0.98873     1.27811
       191     0.99035     1.27839
       192     0.99186     1.27854
       193     0.99325     1.27859
       194     0.99453     1.27854
       195     0.99568     1.27840
       196     0.99670     1.27818
       197     0.99759     1.27787
       198     0.99835     1.27748
       199     0.99897     1.27701
       200     0.99926     1.27675
       201     0.99969     1.27615
       202     0.99985     1.27580
       203     1.00010     1.27507
       204     1.00022     1.27424
       205     1.00022     1.27332
       206     1.00010     1.27231
       207     0.99986     1.27121
       208     0.99949     1.27002
       209     0.99899     1.26875
       210     0.99835     1.26742
       211     0.99757     1.26602
       212     0.99662     1.26459
       213     0.99549     1.26315
       214     0.99416     1.26174
       215     0.99269     1.26025
       216     0.99111     1.25866
       217     0.98943     1.25695
       218     0.98764     1.25514
       219     0.98574     1.25321
       220     0.98374     1.25118
       221     0.98163     1.24904
       222     0.97942     1.24679
       223     0.97710     1.24443
       224     0.97468     1.24196
       225     0.97215     1.23939
       226     0.96952     1.23671
       227     0.96679     1.23391
       228     0.96396     1.23102
       229     0.96102     1.22801
       230     0.95798     1.22489
       231     0.95485     1.22167
       232     0.95161     1.21834
       233     0.94827     1.21491
       234     0.94484     1.21137
       235     0.94130     1.20772
       236     0.93767     1.20397
       237     0.93394     1.20011
       238     0.93012     1.19614
       239     0.92620     1.19207
       240     0.92219     1.18790
       241     0.91808     1.18362
       242     0.91388     1.17923
       243     0.90959     1.17474
       244     0.90520     1.17015
       245     0.90072     1.16545
       246     0.89616     1.16065
       247     0.89150     1.15575
       248     0.88676     1.15074
       249     0.88193     1.14563
       250     0.87701     1.14042
       251     0.87200     1.13510
       252     0.86691     1.12969
       253     0.86174     1.12417
       254     0.85648     1.11855
       255     0.85114     1.11283
       256     0.84572     1.10702
       257     0.84021     1.10110
       258     0.83463     1.09508
       259     0.82897     1.08896
       260     0.82323     1.08276
       261     0.81742     1.07645
       262     0.81153     1.07004
       263     0.80556     1.06353
       264     0.79952     1.05693
       265     0.79341     1.05023
       266     0.78723     1.04343
       267     0.78097     1.03654
       268     0.77465     1.02956
       269     0.76826     1.02248
       270     0.76180     1.01531
       271     0.75528     1.00805
       272     0.74869     1.00069
       273     0.74204     0.99324
       274     0.73532     0.98571
       275     0.72855     0.97808
       276     0.72172     0.97036
       277     0.71482     0.96256
       278     0.70788     0.95467
       279     0.70087     0.94669
       280     0.69381     0.93862
       281     0.68670     0.93047
       282     0.67954     0.92224
       283     0.67232     0.91392
       284     0.66506     0.90553
       285     0.65775     0.89705
       286     0.65040     0.88849
       287     0.64300     0.87985
       288     0.63556     0.87113
       289     0.62808     0.86234
       290     0.62056     0.85347
       291     0.61300     0.84453
       292     0.60541     0.83552
       293     0.59778     0.82644
       294     0.59012     0.81728
       295     0.58243     0.80806
       296     0.57471     0.79878
       297     0.56697     0.78943
       298     0.55919     0.78001
       299     0.55140     0.77053
       300     0.54358     0.76099
       301     0.53574     0.75138
       302     0.52789     0.74172
       303     0.52002     0.73201
       304     0.51213     0.72225
       305     0.50424     0.71243
       306     0.49633     0.70257
       307     0.48842     0.69266
       308     0.48050     0.68270
       309     0.47258     0.67271
       310     0.46466     0.66268
       311     0.45674     0.65261
       312     0.44882     0.64251
       313     0.44090     0.63235
       314     0.43299     0.62218
       315     0.42509     0.61199
       316     0.41720     0.60177
       317     0.40933     0.59153
       318     0.40147     0.58127
       319     0.39362     0.57099
       320     0.38580     0.56069
       321     0.37800     0.55038
       322     0.37022     0.54007
       323     0.36247     0.52974
       324     0.35475     0.51941
       325     0.34706     0.50909
       326     0.33940     0.49876
       327     0.33178     0.48843
       328     0.32420     0.47812
       329     0.31665     0.46781
       330     0.30915     0.45752
       331     0.30170     0.44725
       332     0.29429     0.43700
       333     0.28694     0.42678
       334     0.27963     0.41659
       335     0.27238     0.40643
       336     0.26519     0.39631
       337     0.25805     0.38623
       338     0.25098     0.37620
       339     0.24397     0.36621
       340     0.23702     0.35627
       341     0.23014     0.34638
       342     0.22332     0.33656
       343     0.21658     0.32679
       344     0.20992     0.31709
       345     0.20332     0.30746
       346     0.19681     0.29789
       347     0.19037     0.28841
       348     0.18402     0.27900
       349     0.17775     0.26968
       350     0.17157     0.26044
       351     0.16548     0.25130
       352     0.15947     0.24225
       353     0.15356     0.23329
       354     0.14774     0.22443
       355     0.14202     0.21569
       356     0.13640     0.20706
       357     0.13087     0.19854
       358     0.12545     0.19014
       359     0.12013     0.18187
       360     0.11491     0.17373
       361     0.10980     0.16571
       362     0.10480     0.15783
       363     0.09991     0.15010
       364     0.09514     0.14250
       365     0.09047     0.13506
       366     0.08592     0.12776
       367     0.08148     0.12063
       368     0.07717     0.11365
       369     0.07297     0.10684
       370     0.06889     0.10020
       371     0.06493     0.09373
       372     0.06110     0.08744
       373     0.05739     0.08133
       374     0.05380     0.07540
       375     0.05034     0.06966
       376     0.04701     0.06412
       377     0.04381     0.05877
       378     0.04073     0.05362
       379     0.03779     0.04867
       380     0.03497     0.04393
       381     0.03229     0.03940
       382     0.02974     0.03508
       383     0.02732     0.03099
       384     0.02501     0.02712
       385     0.02279     0.02349
       386     0.02065     0.02012
       387     0.01859     0.01699
       388     0.01661     0.01413
       389     0.01472     0.01152
       390     0.01292     0.00917
       391     0.01121     0.00707
       392     0.00960     0.00523
       393     0.00809     0.00365
       394     0.00668     0.00231
       395     0.00539     0.00124
       396     0.00422     0.00042
       397     0.00316    -0.00015
       398     0.00222    -0.00047
       399     0.00140    -0.00054
       400     0.00102    -0.00051
  LEADING EDGE POINT =            6  TE POINT =         205

  NO OF SUCT S POINTS         200  NO PRESS S POINTS         202
  XMIN,XMAX, XCHORD    -8.26020958E-04   1.00022483       1.00105083    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00083     0.00432
         2    -0.00073     0.00600
         3    -0.00049     0.00791
         4    -0.00011     0.01006
         5     0.00041     0.01245
         6     0.00109     0.01507
         7     0.00192     0.01792
         8     0.00291     0.02099
         9     0.00407     0.02428
        10     0.00538     0.02779
        11     0.00687     0.03151
        12     0.00851     0.03545
        13     0.01031     0.03959
        14     0.01224     0.04397
        15     0.01429     0.04856
        16     0.01645     0.05339
        17     0.01871     0.05844
        18     0.02107     0.06372
        19     0.02355     0.06921
        20     0.02613     0.07492
        21     0.02881     0.08083
        22     0.03160     0.08696
        23     0.03449     0.09329
        24     0.03749     0.09982
        25     0.04058     0.10655
        26     0.04378     0.11347
        27     0.04708     0.12058
        28     0.05048     0.12788
        29     0.05399     0.13536
        30     0.05759     0.14301
        31     0.06128     0.15083
        32     0.06508     0.15883
        33     0.06897     0.16698
        34     0.07296     0.17530
        35     0.07704     0.18377
        36     0.08122     0.19239
        37     0.08549     0.20116
        38     0.08986     0.21007
        39     0.09431     0.21912
        40     0.09886     0.22830
        41     0.10350     0.23760
        42     0.10822     0.24704
        43     0.11303     0.25659
        44     0.11794     0.26626
        45     0.12292     0.27603
        46     0.12800     0.28592
        47     0.13315     0.29590
        48     0.13839     0.30599
        49     0.14371     0.31616
        50     0.14912     0.32643
        51     0.15460     0.33678
        52     0.16016     0.34721
        53     0.16581     0.35771
        54     0.17152     0.36829
        55     0.17732     0.37894
        56     0.18319     0.38965
        57     0.18913     0.40037
        58     0.19515     0.41120
        59     0.20124     0.42207
        60     0.20739     0.43300
        61     0.21362     0.44396
        62     0.21992     0.45497
        63     0.22628     0.46601
        64     0.23271     0.47708
        65     0.23920     0.48817
        66     0.24575     0.49929
        67     0.25237     0.51044
        68     0.25905     0.52159
        69     0.26579     0.53276
        70     0.27258     0.54394
        71     0.27943     0.55512
        72     0.28634     0.56630
        73     0.29329     0.57747
        74     0.30030     0.58864
        75     0.30736     0.59979
        76     0.31447     0.61092
        77     0.32163     0.62203
        78     0.32883     0.63312
        79     0.33608     0.64417
        80     0.34337     0.65520
        81     0.35071     0.66619
        82     0.35809     0.67715
        83     0.36550     0.68806
        84     0.37295     0.69893
        85     0.38044     0.70975
        86     0.38797     0.72052
        87     0.39553     0.73124
        88     0.40311     0.74190
        89     0.41073     0.75250
        90     0.41838     0.76303
        91     0.42606     0.77350
        92     0.43375     0.78390
        93     0.44148     0.79424
        94     0.44922     0.80449
        95     0.45699     0.81467
        96     0.46477     0.82477
        97     0.47257     0.83480
        98     0.48039     0.84473
        99     0.48822     0.85458
       100     0.49605     0.86429
       101     0.50390     0.87396
       102     0.51176     0.88353
       103     0.51962     0.89301
       104     0.52748     0.90238
       105     0.53535     0.91166
       106     0.54322     0.92083
       107     0.55108     0.92990
       108     0.55894     0.93885
       109     0.56680     0.94770
       110     0.57465     0.95644
       111     0.58248     0.96507
       112     0.59031     0.97363
       113     0.59812     0.98203
       114     0.60592     0.99031
       115     0.61370     0.99848
       116     0.62146     1.00652
       117     0.62920     1.01445
       118     0.63692     1.02225
       119     0.64460     1.02994
       120     0.65226     1.03750
