   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       200     1.01025    -0.39036     0.98866    -0.41352
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00012    -0.00093
         2     0.00005     0.00010
         3    -0.00003     0.00217
         4     0.00001     0.00431
         5     0.00018     0.00651
         6     0.00046     0.00875
         7     0.00087     0.01106
         8     0.00141     0.01340
         9     0.00210     0.01552
        10     0.00294     0.01752
        11     0.00393     0.01941
        12     0.00506     0.02117
        13     0.00634     0.02279
        14     0.00778     0.02426
        15     0.00936     0.02555
        16     0.01109     0.02668
        17     0.01297     0.02766
        18     0.01498     0.02851
        19     0.01714     0.02929
        20     0.01942     0.03008
        21     0.02182     0.03088
        22     0.02435     0.03169
        23     0.02700     0.03251
        24     0.02978     0.03335
        25     0.03268     0.03420
        26     0.03570     0.03505
        27     0.03885     0.03591
        28     0.04211     0.03676
        29     0.04550     0.03762
        30     0.04900     0.03848
        31     0.05263     0.03933
        32     0.05638     0.04018
        33     0.06024     0.04102
        34     0.06423     0.04185
        35     0.06833     0.04266
        36     0.07255     0.04347
        37     0.07688     0.04426
        38     0.08132     0.04503
        39     0.08589     0.04578
        40     0.09056     0.04651
        41     0.09534     0.04722
        42     0.10024     0.04789
        43     0.10525     0.04854
        44     0.11036     0.04916
        45     0.11558     0.04974
        46     0.12091     0.05029
        47     0.12634     0.05082
        48     0.13187     0.05129
        49     0.13751     0.05172
        50     0.14324     0.05210
        51     0.14908     0.05244
        52     0.15501     0.05272
        53     0.16104     0.05296
        54     0.16716     0.05314
        55     0.17337     0.05326
        56     0.17967     0.05333
        57     0.18607     0.05334
        58     0.19254     0.05329
        59     0.19911     0.05317
        60     0.20575     0.05298
        61     0.21248     0.05273
        62     0.21929     0.05241
        63     0.22617     0.05202
        64     0.23313     0.05156
        65     0.24016     0.05102
        66     0.24726     0.05041
        67     0.25443     0.04972
        68     0.26167     0.04898
        69     0.26897     0.04813
        70     0.27633     0.04720
        71     0.28375     0.04619
        72     0.29122     0.04509
        73     0.29876     0.04391
        74     0.30634     0.04265
        75     0.31397     0.04129
        76     0.32165     0.03985
        77     0.32938     0.03833
        78     0.33715     0.03671
        79     0.34496     0.03501
        80     0.35280     0.03321
        81     0.36069     0.03133
        82     0.36860     0.02935
        83     0.37655     0.02729
        84     0.38452     0.02514
        85     0.39252     0.02289
        86     0.40054     0.02056
        87     0.40858     0.01813
        88     0.41665     0.01562
        89     0.42472     0.01302
        90     0.43282     0.01033
        91     0.44092     0.00755
        92     0.44903     0.00473
        93     0.45715     0.00178
        94     0.46528    -0.00126
        95     0.47340    -0.00438
        96     0.48153    -0.00758
        97     0.48965    -0.01087
        98     0.49777    -0.01424
        99     0.50589    -0.01769
       100     0.51399    -0.02122
       101     0.52209    -0.02482
       102     0.53017    -0.02850
       103     0.53824    -0.03226
       104     0.54629    -0.03609
       105     0.55432    -0.03999
       106     0.56233    -0.04396
       107     0.57032    -0.04800
       108     0.57828    -0.05211
       109     0.58622    -0.05628
       110     0.59413    -0.06051
       111     0.60201    -0.06480
       112     0.60985    -0.06916
       113     0.61767    -0.07357
       114     0.62544    -0.07803
       115     0.63318    -0.08254
       116     0.64088    -0.08711
       117     0.64854    -0.09172
       118     0.65616    -0.09638
       119     0.66373    -0.10109
       120     0.67126    -0.10583
       121     0.67873    -0.11061
       122     0.68616    -0.11543
       123     0.69354    -0.12028
       124     0.70087    -0.12517
       125     0.70814    -0.13008
       126     0.71536    -0.13502
       127     0.72252    -0.13998
       128     0.72962    -0.14496
       129     0.73666    -0.14996
       130     0.74364    -0.15498
       131     0.75056    -0.16001
       132     0.75741    -0.16505
       133     0.76420    -0.17010
       134     0.77092    -0.17515
       135     0.77757    -0.18020
       136     0.78416    -0.18526
       137     0.79067    -0.19031
       138     0.79710    -0.19536
       139     0.80347    -0.20039
       140     0.80976    -0.20542
       141     0.81597    -0.21043
       142     0.82210    -0.21542
       143     0.82816    -0.22039
       144     0.83414    -0.22534
       145     0.84003    -0.23027
       146     0.84584    -0.23517
       147     0.85157    -0.24003
       148     0.85721    -0.24486
       149     0.86276    -0.24966
       150     0.86823    -0.25441
       151     0.87361    -0.25913
       152     0.87890    -0.26380
       153     0.88410    -0.26842
       154     0.88921    -0.27297
       155     0.89422    -0.27749
       156     0.89914    -0.28195
       157     0.90396    -0.28636
       158     0.90869    -0.29070
       159     0.91333    -0.29498
       160     0.91786    -0.29920
       161     0.92229    -0.30334
       162     0.92663    -0.30742
       163     0.93086    -0.31142
       164     0.93499    -0.31535
       165     0.93902    -0.31920
       166     0.94295    -0.32297
       167     0.94677    -0.32665
       168     0.95049    -0.33026
       169     0.95410    -0.33377
       170     0.95760    -0.33720
       171     0.96100    -0.34053
       172     0.96429    -0.34377
       173     0.96747    -0.34692
       174     0.97054    -0.34997
       175     0.97350    -0.35292
       176     0.97635    -0.35577
       177     0.97909    -0.35851
       178     0.98171    -0.36116
       179     0.98422    -0.36369
       180     0.98662    -0.36612
       181     0.98891    -0.36845
       182     0.99108    -0.37066
       183     0.99314    -0.37276
       184     0.99508    -0.37474
       185     0.99691    -0.37662
       186     0.99862    -0.37837
       187     1.00021    -0.38001
       188     1.00163    -0.38160
       189     1.00270    -0.38332
       190     1.00347    -0.38511
       191     1.00397    -0.38695
       192     1.00423    -0.38881
       193     1.00426    -0.39065
       194     1.00408    -0.39247
       195     1.00372    -0.39424
       196     1.00318    -0.39595
       197     1.00247    -0.39758
       198     1.00161    -0.39913
       199     1.00060    -0.40059
       200     1.00006    -0.40129
       201     0.99886    -0.40258
       202     0.99819    -0.40317
       203     0.99681    -0.40428
       204     0.99532    -0.40525
       205     0.99374    -0.40608
       206     0.99207    -0.40675
       207     0.99033    -0.40726
       208     0.98853    -0.40758
       209     0.98669    -0.40770
       210     0.98483    -0.40761
       211     0.98296    -0.40727
       212     0.98112    -0.40667
       213     0.97934    -0.40576
       214     0.97765    -0.40451
       215     0.97590    -0.40308
       216     0.97402    -0.40156
       217     0.97202    -0.39994
       218     0.96989    -0.39822
       219     0.96763    -0.39640
       220     0.96525    -0.39449
       221     0.96274    -0.39248
       222     0.96012    -0.39038
       223     0.95736    -0.38819
       224     0.95449    -0.38592
       225     0.95150    -0.38355
       226     0.94838    -0.38110
       227     0.94515    -0.37855
       228     0.94180    -0.37593
       229     0.93833    -0.37323
       230     0.93474    -0.37046
       231     0.93104    -0.36760
       232     0.92722    -0.36467
       233     0.92329    -0.36166
       234     0.91925    -0.35859
       235     0.91510    -0.35545
       236     0.91084    -0.35224
       237     0.90647    -0.34896
       238     0.90199    -0.34563
       239     0.89740    -0.34223
       240     0.89272    -0.33878
       241     0.88792    -0.33527
       242     0.88303    -0.33172
       243     0.87804    -0.32811
       244     0.87295    -0.32445
       245     0.86776    -0.32075
       246     0.86247    -0.31700
       247     0.85709    -0.31321
       248     0.85162    -0.30939
       249     0.84605    -0.30553
       250     0.84040    -0.30164
       251     0.83466    -0.29772
       252     0.82883    -0.29377
       253     0.82292    -0.28979
       254     0.81692    -0.28579
       255     0.81085    -0.28178
       256     0.80469    -0.27772
       257     0.79846    -0.27367
       258     0.79215    -0.26961
       259     0.78577    -0.26553
       260     0.77932    -0.26145
       261     0.77280    -0.25736
       262     0.76620    -0.25327
       263     0.75955    -0.24918
       264     0.75283    -0.24509
       265     0.74604    -0.24100
       266     0.73920    -0.23692
       267     0.73230    -0.23285
       268     0.72534    -0.22879
       269     0.71833    -0.22474
       270     0.71127    -0.22071
       271     0.70415    -0.21669
       272     0.69699    -0.21270
       273     0.68978    -0.20872
       274     0.68253    -0.20477
       275     0.67524    -0.20084
       276     0.66791    -0.19695
       277     0.66054    -0.19307
       278     0.65313    -0.18924
       279     0.64569    -0.18543
       280     0.63822    -0.18165
       281     0.63072    -0.17792
       282     0.62319    -0.17421
       283     0.61564    -0.17055
       284     0.60807    -0.16693
       285     0.60047    -0.16335
       286     0.59286    -0.15981
       287     0.58523    -0.15631
       288     0.57758    -0.15286
       289     0.56992    -0.14946
       290     0.56225    -0.14610
       291     0.55457    -0.14279
       292     0.54689    -0.13953
       293     0.53920    -0.13632
       294     0.53151    -0.13316
       295     0.52381    -0.13006
       296     0.51612    -0.12700
       297     0.50843    -0.12400
       298     0.50074    -0.12104
       299     0.49307    -0.11815
       300     0.48540    -0.11530
       301     0.47774    -0.11252
       302     0.47009    -0.10978
       303     0.46245    -0.10710
       304     0.45483    -0.10448
       305     0.44723    -0.10191
       306     0.43965    -0.09939
       307     0.43209    -0.09693
       308     0.42455    -0.09453
       309     0.41703    -0.09218
       310     0.40954    -0.08989
       311     0.40207    -0.08762
       312     0.39463    -0.08544
       313     0.38723    -0.08331
       314     0.37985    -0.08123
       315     0.37251    -0.07921
       316     0.36520    -0.07724
       317     0.35793    -0.07533
       318     0.35069    -0.07346
       319     0.34350    -0.07165
       320     0.33634    -0.06989
       321     0.32922    -0.06818
       322     0.32215    -0.06652
       323     0.31512    -0.06491
       324     0.30814    -0.06335
       325     0.30120    -0.06184
       326     0.29432    -0.06037
       327     0.28748    -0.05895
       328     0.28069    -0.05758
       329     0.27395    -0.05625
       330     0.26727    -0.05496
       331     0.26064    -0.05372
       332     0.25406    -0.05252
       333     0.24754    -0.05137
       334     0.24108    -0.05024
       335     0.23468    -0.04916
       336     0.22834    -0.04812
       337     0.22207    -0.04712
       338     0.21585    -0.04616
       339     0.20970    -0.04524
       340     0.20361    -0.04435
       341     0.19759    -0.04349
       342     0.19164    -0.04267
       343     0.18576    -0.04188
       344     0.17995    -0.04112
       345     0.17421    -0.04039
       346     0.16854    -0.03969
       347     0.16294    -0.03902
       348     0.15743    -0.03837
       349     0.15198    -0.03775
       350     0.14662    -0.03716
       351     0.14133    -0.03659
       352     0.13613    -0.03604
       353     0.13100    -0.03552
       354     0.12596    -0.03501
       355     0.12100    -0.03452
       356     0.11613    -0.03406
       357     0.11134    -0.03361
       358     0.10664    -0.03319
       359     0.10203    -0.03277
       360     0.09751    -0.03238
       361     0.09307    -0.03199
       362     0.08874    -0.03162
       363     0.08449    -0.03127
       364     0.08034    -0.03092
       365     0.07629    -0.03058
       366     0.07233    -0.03026
       367     0.06847    -0.02994
       368     0.06471    -0.02964
       369     0.06105    -0.02934
       370     0.05749    -0.02904
       371     0.05404    -0.02876
       372     0.05069    -0.02848
       373     0.04744    -0.02820
       374     0.04430    -0.02793
       375     0.04127    -0.02766
       376     0.03834    -0.02740
       377     0.03552    -0.02715
       378     0.03282    -0.02689
       379     0.03022    -0.02663
       380     0.02774    -0.02638
       381     0.02537    -0.02613
       382     0.02311    -0.02589
       383     0.02097    -0.02563
       384     0.01893    -0.02528
       385     0.01699    -0.02480
       386     0.01515    -0.02414
       387     0.01341    -0.02330
       388     0.01175    -0.02228
       389     0.01020    -0.02109
       390     0.00874    -0.01974
       391     0.00738    -0.01825
       392     0.00613    -0.01665
       393     0.00499    -0.01495
       394     0.00396    -0.01324
       395     0.00305    -0.01146
       396     0.00225    -0.00964
       397     0.00157    -0.00778
       398     0.00101    -0.00587
       399     0.00057    -0.00392
       400     0.00038    -0.00294
  LEADING EDGE POINT =            3  TE POINT =         193

  NO OF SUCT S POINTS         191  NO PRESS S POINTS         211
  XMIN,XMAX, XCHORD    -2.77050603E-05   1.00425780       1.00428545    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00003     0.00217
         2     0.00001     0.00431
         3     0.00018     0.00651
         4     0.00046     0.00875
         5     0.00087     0.01106
         6     0.00141     0.01340
         7     0.00210     0.01552
         8     0.00294     0.01752
         9     0.00393     0.01941
        10     0.00506     0.02117
        11     0.00634     0.02279
        12     0.00778     0.02426
        13     0.00936     0.02555
        14     0.01109     0.02668
        15     0.01297     0.02766
        16     0.01498     0.02851
        17     0.01714     0.02929
        18     0.01942     0.03008
        19     0.02182     0.03088
        20     0.02435     0.03169
        21     0.02700     0.03251
        22     0.02978     0.03335
        23     0.03268     0.03420
        24     0.03570     0.03505
        25     0.03885     0.03591
        26     0.04211     0.03676
        27     0.04550     0.03762
        28     0.04900     0.03848
        29     0.05263     0.03933
        30     0.05638     0.04018
        31     0.06024     0.04102
        32     0.06423     0.04185
        33     0.06833     0.04266
        34     0.07255     0.04347
        35     0.07688     0.04426
        36     0.08132     0.04503
        37     0.08589     0.04578
        38     0.09056     0.04651
        39     0.09534     0.04722
        40     0.10024     0.04789
        41     0.10525     0.04854
        42     0.11036     0.04916
        43     0.11558     0.04974
        44     0.12091     0.05029
        45     0.12634     0.05082
        46     0.13187     0.05129
        47     0.13751     0.05172
        48     0.14324     0.05210
        49     0.14908     0.05244
        50     0.15501     0.05272
        51     0.16104     0.05296
        52     0.16716     0.05314
        53     0.17337     0.05326
        54     0.17967     0.05333
        55     0.18607     0.05334
        56     0.19254     0.05329
        57     0.19911     0.05317
        58     0.20575     0.05298
        59     0.21248     0.05273
        60     0.21929     0.05241
        61     0.22617     0.05202
        62     0.23313     0.05156
        63     0.24016     0.05102
        64     0.24726     0.05041
        65     0.25443     0.04972
        66     0.26167     0.04898
        67     0.26897     0.04813
        68     0.27633     0.04720
