   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
        96     0.43052     0.61046     0.49942     0.53891
        97     0.43832     0.61838     0.50725     0.54622
        98     0.44614     0.62624     0.51507     0.55348
        99     0.45398     0.63403     0.52288     0.56071
       100     0.46184     0.64175     0.53067     0.56790
       101     0.46972     0.64940     0.53845     0.57504
       102     0.47761     0.65697     0.54622     0.58213
       103     0.48552     0.66446     0.55396     0.58917
       104     0.49344     0.67188     0.56168     0.59617
       105     0.50137     0.67921     0.56938     0.60312
       106     0.50931     0.68646     0.57705     0.61001
       107     0.51725     0.69363     0.58470     0.61686
       108     0.52520     0.70070     0.59231     0.62365
       109     0.53315     0.70769     0.59990     0.63039
       110     0.54110     0.71458     0.60746     0.63708
       111     0.54905     0.72139     0.61499     0.64371
       112     0.55699     0.72810     0.62248     0.65028
       113     0.56493     0.73471     0.62993     0.65680
       114     0.57286     0.74123     0.63735     0.66326
       115     0.58078     0.74765     0.64473     0.66967
       116     0.58868     0.75398     0.65206     0.67601
       117     0.59657     0.76020     0.65936     0.68229
       118     0.60445     0.76632     0.66661     0.68851
       119     0.61231     0.77234     0.67382     0.69466
       120     0.62014     0.77826     0.68098     0.70076
       121     0.62795     0.78408     0.68809     0.70680
       122     0.63574     0.78979     0.69515     0.71278
       123     0.64349     0.79540     0.70216     0.71869
       124     0.65122     0.80090     0.70912     0.72453
       125     0.65892     0.80630     0.71603     0.73032
       126     0.66658     0.81163     0.72288     0.73603
       127     0.67420     0.81682     0.72968     0.74168
       128     0.68179     0.82190     0.73642     0.74727
       129     0.68933     0.82688     0.74310     0.75278
       130     0.69683     0.83175     0.74972     0.75823
       131     0.70428     0.83651     0.75627     0.76361
       132     0.71169     0.84117     0.76277     0.76893
       133     0.71904     0.84572     0.76920     0.77417
       134     0.72635     0.85017     0.77557     0.77935
       135     0.73359     0.85451     0.78187     0.78445
       136     0.74078     0.85875     0.78811     0.78949
       137     0.74791     0.86288     0.79427     0.79446
       138     0.75498     0.86691     0.80037     0.79935
       139     0.76198     0.87084     0.80639     0.80418
       140     0.76892     0.87467     0.81235     0.80893
       141     0.77579     0.87839     0.81823     0.81361
       142     0.78258     0.88201     0.82403     0.81822
       143     0.78931     0.88554     0.82977     0.82275
       144     0.79596     0.88896     0.83542     0.82722
       145     0.80253     0.89229     0.84100     0.83161
       146     0.80902     0.89552     0.84650     0.83593
       147     0.81543     0.89866     0.85192     0.84016
       148     0.82176     0.90170     0.85726     0.84434
       149     0.82800     0.90465     0.86252     0.84843
       150     0.83416     0.90750     0.86769     0.85245
       151     0.84022     0.91027     0.87279     0.85640
       152     0.84620     0.91295     0.87779     0.86027
       153     0.85208     0.91553     0.88272     0.86407
       154     0.85786     0.91806     0.88755     0.86779
       155     0.86355     0.92047     0.89230     0.87143
       156     0.86914     0.92281     0.89696     0.87500
       157     0.87463     0.92506     0.90153     0.87849
       158     0.88002     0.92723     0.90601     0.88191
       159     0.88530     0.92932     0.91040     0.88525
       160     0.89048     0.93133     0.91469     0.88851
       161     0.89555     0.93327     0.91890     0.89170
       162     0.90051     0.93513     0.92301     0.89480
       163     0.90536     0.93693     0.92702     0.89783
       164     0.91010     0.93865     0.93094     0.90078
       165     0.91472     0.94030     0.93476     0.90366
       166     0.91923     0.94188     0.93849     0.90645
       167     0.92362     0.94339     0.94211     0.90917
       168     0.92790     0.94485     0.94564     0.91181
       169     0.93206     0.94623     0.94907     0.91437
       170     0.93609     0.94756     0.95240     0.91685
       171     0.94001     0.94883     0.95562     0.91925
       172     0.94380     0.95003     0.95875     0.92157
       173     0.94747     0.95118     0.96177     0.92381
       174     0.95102     0.95228     0.96469     0.92597
       175     0.95444     0.95332     0.96750     0.92805
       176     0.95773     0.95430     0.97021     0.93005
       177     0.96090     0.95524     0.97281     0.93197
       178     0.96394     0.95613     0.97531     0.93381
       179     0.96685     0.95696     0.97770     0.93557
       180     0.96963     0.95775     0.97999     0.93725
       181     0.97227     0.95849     0.98216     0.93884
       182     0.97479     0.95919     0.98423     0.94036
       183     0.97717     0.95984     0.98619     0.94180
       184     0.97942     0.96045     0.98804     0.94315
       185     0.98154     0.96102     0.98978     0.94442
       186     0.98353     0.96155     0.99141     0.94561
       187     0.98538     0.96203     0.99293     0.94672
       188     0.98709     0.96248     0.99434     0.94775
       189     0.98867     0.96289     0.99564     0.94869
       190     0.99011     0.96325     0.99682     0.94956
       191     0.99142     0.96359     0.99789     0.95034
       192     0.99259     0.96388     0.99886     0.95104
       193     0.99362     0.96414     0.99970     0.95166
       194     0.99452     0.96437     1.00044     0.95219
       195     0.99527     0.96456     1.00106     0.95264
       196     0.99590     0.96471     1.00157     0.95301
       197     0.99638     0.96483     1.00197     0.95330
       198     0.99672     0.96491     1.00225     0.95351
       199     0.99693     0.96496     1.00242     0.95363
       200     0.99700     0.96498     1.00248     0.95367
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00035    -0.00022
         2     0.00011     0.00007
         3    -0.00031     0.00075
         4    -0.00059     0.00162
         5    -0.00075     0.00268
         6    -0.00077     0.00394
         7    -0.00065     0.00539
         8    -0.00039     0.00703
         9     0.00000     0.00885
        10     0.00055     0.01085
        11     0.00124     0.01304
        12     0.00209     0.01539
        13     0.00310     0.01792
        14     0.00427     0.02061
        15     0.00560     0.02346
        16     0.00710     0.02647
        17     0.00875     0.02964
        18     0.01056     0.03298
        19     0.01250     0.03648
        20     0.01456     0.04017
        21     0.01673     0.04404
        22     0.01900     0.04809
        23     0.02138     0.05231
        24     0.02387     0.05671
        25     0.02646     0.06128
        26     0.02916     0.06602
        27     0.03196     0.07092
        28     0.03487     0.07599
        29     0.03788     0.08122
        30     0.04100     0.08660
        31     0.04422     0.09214
        32     0.04754     0.09782
        33     0.05096     0.10366
        34     0.05448     0.10963
        35     0.05811     0.11575
        36     0.06183     0.12200
        37     0.06565     0.12838
        38     0.06957     0.13489
        39     0.07358     0.14153
        40     0.07770     0.14828
        41     0.08190     0.15516
        42     0.08621     0.16215
        43     0.09060     0.16925
        44     0.09509     0.17646
        45     0.09968     0.18377
        46     0.10435     0.19117
        47     0.10911     0.19868
        48     0.11397     0.20628
        49     0.11891     0.21396
        50     0.12394     0.22173
        51     0.12905     0.22958
        52     0.13426     0.23751
        53     0.13954     0.24551
        54     0.14491     0.25358
        55     0.15037     0.26172
        56     0.15590     0.26992
        57     0.16152     0.27818
        58     0.16721     0.28649
        59     0.17299     0.29486
        60     0.17884     0.30327
        61     0.18477     0.31173
        62     0.19077     0.32023
        63     0.19685     0.32877
        64     0.20300     0.33735
        65     0.20922     0.34595
        66     0.21551     0.35459
        67     0.22188     0.36325
        68     0.22831     0.37192
        69     0.23480     0.38062
        70     0.24137     0.38933
        71     0.24800     0.39806
        72     0.25469     0.40679
        73     0.26144     0.41549
        74     0.26825     0.42423
        75     0.27513     0.43298
        76     0.28206     0.44171
        77     0.28905     0.45044
        78     0.29609     0.45916
        79     0.30318     0.46786
        80     0.31033     0.47654
        81     0.31753     0.48519
        82     0.32477     0.49383
        83     0.33207     0.50243
        84     0.33941     0.51101
        85     0.34679     0.51954
        86     0.35422     0.52805
        87     0.36169     0.53651
        88     0.36920     0.54493
        89     0.37675     0.55331
        90     0.38434     0.56163
        91     0.39196     0.56991
        92     0.39961     0.57814
        93     0.40729     0.58631
        94     0.41501     0.59442
        95     0.42275     0.60247
        96     0.43052     0.61046
        97     0.43832     0.61838
        98     0.44614     0.62624
        99     0.45398     0.63403
       100     0.46184     0.64175
       101     0.46972     0.64940
       102     0.47761     0.65697
       103     0.48552     0.66446
       104     0.49344     0.67188
       105     0.50137     0.67921
       106     0.50931     0.68646
       107     0.51725     0.69363
       108     0.52520     0.70070
       109     0.53315     0.70769
       110     0.54110     0.71458
       111     0.54905     0.72139
       112     0.55699     0.72810
       113     0.56493     0.73471
       114     0.57286     0.74123
       115     0.58078     0.74765
       116     0.58868     0.75398
       117     0.59657     0.76020
       118     0.60445     0.76632
       119     0.61231     0.77234
       120     0.62014     0.77826
       121     0.62795     0.78408
       122     0.63574     0.78979
       123     0.64349     0.79540
       124     0.65122     0.80090
       125     0.65892     0.80630
       126     0.66658     0.81163
       127     0.67420     0.81682
       128     0.68179     0.82190
       129     0.68933     0.82688
       130     0.69683     0.83175
       131     0.70428     0.83651
       132     0.71169     0.84117
       133     0.71904     0.84572
       134     0.72635     0.85017
       135     0.73359     0.85451
       136     0.74078     0.85875
       137     0.74791     0.86288
       138     0.75498     0.86691
       139     0.76198     0.87084
       140     0.76892     0.87467
       141     0.77579     0.87839
       142     0.78258     0.88201
       143     0.78931     0.88554
       144     0.79596     0.88896
       145     0.80253     0.89229
       146     0.80902     0.89552
       147     0.81543     0.89866
       148     0.82176     0.90170
       149     0.82800     0.90465
       150     0.83416     0.90750
       151     0.84022     0.91027
       152     0.84620     0.91295
       153     0.85208     0.91553
       154     0.85786     0.91806
       155     0.86355     0.92047
       156     0.86914     0.92281
       157     0.87463     0.92506
       158     0.88002     0.92723
       159     0.88530     0.92932
       160     0.89048     0.93133
       161     0.89555     0.93327
       162     0.90051     0.93513
       163     0.90536     0.93693
       164     0.91010     0.93865
       165     0.91472     0.94030
       166     0.91923     0.94188
       167     0.92362     0.94339
       168     0.92790     0.94485
       169     0.93206     0.94623
       170     0.93609     0.94756
       171     0.94001     0.94883
       172     0.94380     0.95003
       173     0.94747     0.95118
       174     0.95102     0.95228
       175     0.95444     0.95332
       176     0.95773     0.95430
       177     0.96090     0.95524
       178     0.96394     0.95613
       179     0.96685     0.95696
       180     0.96963     0.95775
       181     0.97227     0.95849
       182     0.97479     0.95919
       183     0.97717     0.95984
       184     0.97942     0.96045
       185     0.98154     0.96102
       186     0.98353     0.96155
       187     0.98538     0.96203
       188     0.98711     0.96244
       189     0.98878     0.96266
       190     0.99036     0.96275
       191     0.99184     0.96271
       192     0.99322     0.96259
       193     0.99448     0.96239
       194     0.99561     0.96212
       195     0.99662     0.96179
       196     0.99750     0.96141
       197     0.99825     0.96097
       198     0.99887     0.96048
       199     0.99937     0.95993
       200     0.99959     0.95964
       201     0.99989     0.95901
       202     0.99998     0.95867
       203     1.00010     0.95795
       204     1.00010     0.95716
       205     0.99997     0.95632
       206     0.99972     0.95541
       207     0.99935     0.95444
       208     0.99885     0.95341
       209     0.99822     0.95233
       210     0.99747     0.95121
       211     0.99657     0.95007
       212     0.99553     0.94892
       213     0.99432     0.94779
       214     0.99293     0.94672
       215     0.99141     0.94561
       216     0.98978     0.94442
       217     0.98804     0.94315
       218     0.98619     0.94180
       219     0.98423     0.94036
       220     0.98216     0.93884
       221     0.97999     0.93725
       222     0.97770     0.93557
       223     0.97531     0.93381
       224     0.97281     0.93197
       225     0.97021     0.93005
       226     0.96750     0.92805
       227     0.96469     0.92597
       228     0.96177     0.92381
       229     0.95875     0.92157
       230     0.95562     0.91925
       231     0.95240     0.91685
       232     0.94907     0.91437
       233     0.94564     0.91181
       234     0.94211     0.90917
       235     0.93849     0.90645
       236     0.93476     0.90366
       237     0.93094     0.90078
       238     0.92702     0.89783
       239     0.92301     0.89480
       240     0.91890     0.89170
       241     0.91469     0.88851
       242     0.91040     0.88525
       243     0.90601     0.88191
       244     0.90153     0.87849
       245     0.89696     0.87500
       246     0.89230     0.87143
       247     0.88755     0.86779
       248     0.88272     0.86407
       249     0.87779     0.86027
       250     0.87279     0.85640
       251     0.86769     0.85245
       252     0.86252     0.84843
       253     0.85726     0.84434
       254     0.85192     0.84016
       255     0.84650     0.83593
       256     0.84100     0.83161
       257     0.83542     0.82722
       258     0.82977     0.82275
       259     0.82403     0.81822
       260     0.81823     0.81361
       261     0.81235     0.80893
       262     0.80639     0.80418
       263     0.80037     0.79935
       264     0.79427     0.79446
       265     0.78811     0.78949
       266     0.78187     0.78445
       267     0.77557     0.77935
       268     0.76920     0.77417
       269     0.76277     0.76893
       270     0.75627     0.76361
       271     0.74972     0.75823
       272     0.74310     0.75278
       273     0.73642     0.74727
       274     0.72968     0.74168
       275     0.72288     0.73603
       276     0.71603     0.73032
       277     0.70912     0.72453
       278     0.70216     0.71869
       279     0.69515     0.71278
       280     0.68809     0.70680
       281     0.68098     0.70076
       282     0.67382     0.69466
       283     0.66661     0.68851
       284     0.65936     0.68229
       285     0.65206     0.67601
       286     0.64473     0.66967
       287     0.63735     0.66326
