   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       141     0.81870    -0.97965
       142     0.82453    -0.98614
       143     0.83029    -0.99255
       144     0.83597    -0.99886
       145     0.84158    -1.00507
       146     0.84710    -1.01118
       147     0.85255    -1.01720
       148     0.85791    -1.02312
       149     0.86320    -1.02894
       150     0.86840    -1.03466
       151     0.87352    -1.04028
       152     0.87855    -1.04580
       153     0.88349    -1.05121
       154     0.88835    -1.05652
       155     0.89312    -1.06173
       156     0.89780    -1.06683
       157     0.90239    -1.07183
       158     0.90689    -1.07672
       159     0.91130    -1.08151
       160     0.91561    -1.08618
       161     0.91983    -1.09075
       162     0.92395    -1.09521
       163     0.92798    -1.09957
       164     0.93191    -1.10381
       165     0.93575    -1.10794
       166     0.93948    -1.11196
       167     0.94312    -1.11587
       168     0.94665    -1.11967
       169     0.95009    -1.12335
       170     0.95342    -1.12692
       171     0.95665    -1.13038
       172     0.95978    -1.13373
       173     0.96281    -1.13696
       174     0.96573    -1.14008
       175     0.96854    -1.14309
       176     0.97125    -1.14597
       177     0.97386    -1.14875
       178     0.97635    -1.15140
       179     0.97875    -1.15395
       180     0.98103    -1.15637
       181     0.98320    -1.15868
       182     0.98527    -1.16087
       183     0.98723    -1.16295
       184     0.98907    -1.16490
       185     0.99081    -1.16674
       186     0.99244    -1.16847
       187     0.99395    -1.17007
       188     0.99533    -1.17159
       189     0.99651    -1.17309
       190     0.99750    -1.17457
       191     0.99833    -1.17598
       192     0.99900    -1.17733
       193     0.99954    -1.17859
       194     0.99993    -1.17976
       195     1.00020    -1.18083
       196     1.00033    -1.18181
       197     1.00034    -1.18268
       198     1.00022    -1.18345
       199     0.99998    -1.18412
       200     0.99983    -1.18442
       201     0.99940    -1.18493
       202     0.99912    -1.18513
       203     0.99850    -1.18548
       204     0.99775    -1.18573
       205     0.99688    -1.18587
       206     0.99588    -1.18590
       207     0.99477    -1.18582
       208     0.99353    -1.18563
       209     0.99218    -1.18533
       210     0.99072    -1.18489
       211     0.98917    -1.18432
       212     0.98753    -1.18359
       213     0.98583    -1.18269
       214     0.98408    -1.18158
       215     0.98223    -1.18036
       216     0.98024    -1.17905
       217     0.97812    -1.17764
       218     0.97586    -1.17614
       219     0.97348    -1.17454
       220     0.97096    -1.17285
       221     0.96830    -1.17107
       222     0.96552    -1.16920
       223     0.96261    -1.16723
       224     0.95957    -1.16517
       225     0.95640    -1.16301
       226     0.95311    -1.16075
       227     0.94969    -1.15840
       228     0.94615    -1.15596
       229     0.94248    -1.15341
       230     0.93869    -1.15077
       231     0.93477    -1.14804
       232     0.93074    -1.14520
       233     0.92659    -1.14227
       234     0.92232    -1.13924
       235     0.91793    -1.13611
       236     0.91343    -1.13288
       237     0.90882    -1.12955
       238     0.90409    -1.12612
       239     0.89925    -1.12259
       240     0.89430    -1.11896
       241     0.88925    -1.11523
       242     0.88408    -1.11138
       243     0.87882    -1.10745
       244     0.87345    -1.10341
       245     0.86797    -1.09927
       246     0.86240    -1.09503
       247     0.85673    -1.09069
       248     0.85096    -1.08624
       249     0.84510    -1.08169
       250     0.83914    -1.07704
       251     0.83309    -1.07228
       252     0.82696    -1.06742
       253     0.82073    -1.06246
       254     0.81442    -1.05739
       255     0.80802    -1.05222
       256     0.80155    -1.04695
       257     0.79499    -1.04157
       258     0.78835    -1.03609
       259     0.78164    -1.03050
       260     0.77485    -1.02481
       261     0.76799    -1.01902
       262     0.76106    -1.01313
       263     0.75406    -1.00713
       264     0.74700    -1.00103
       265     0.73987    -0.99483
       266     0.73268    -0.98853
       267     0.72543    -0.98213
       268     0.71812    -0.97563
       269     0.71075    -0.96902
       270     0.70333    -0.96232
       271     0.69586    -0.95549
       272     0.68834    -0.94859
       273     0.68078    -0.94160
       274     0.67317    -0.93450
       275     0.66551    -0.92731
       276     0.65782    -0.92003
       277     0.65008    -0.91265
       278     0.64231    -0.90518
       279     0.63451    -0.89761
       280     0.62667    -0.88996
       281     0.61881    -0.88221
       282     0.61091    -0.87438
       283     0.60300    -0.86646
       284     0.59505    -0.85845
       285     0.58709    -0.85035
       286     0.57911    -0.84218
       287     0.57111    -0.83392
       288     0.56310    -0.82558
       289     0.55507    -0.81716
       290     0.54704    -0.80866
       291     0.53899    -0.80009
       292     0.53095    -0.79144
       293     0.52289    -0.78272
       294     0.51484    -0.77393
       295     0.50679    -0.76507
       296     0.49874    -0.75614
       297     0.49069    -0.74715
       298     0.48265    -0.73810
       299     0.47462    -0.72898
       300     0.46660    -0.71981
       301     0.45859    -0.71058
       302     0.45060    -0.70130
       303     0.44263    -0.69196
       304     0.43468    -0.68258
       305     0.42675    -0.67315
       306     0.41884    -0.66368
       307     0.41096    -0.65416
       308     0.40310    -0.64460
       309     0.39528    -0.63501
       310     0.38749    -0.62538
       311     0.37973    -0.61572
       312     0.37200    -0.60603
       313     0.36431    -0.59631
       314     0.35666    -0.58657
       315     0.34906    -0.57681
       316     0.34149    -0.56702
       317     0.33397    -0.55722
       318     0.32650    -0.54741
       319     0.31907    -0.53759
       320     0.31170    -0.52775
       321     0.30437    -0.51792
       322     0.29710    -0.50808
       323     0.28989    -0.49824
       324     0.28273    -0.48841
       325     0.27563    -0.47858
       326     0.26859    -0.46877
       327     0.26160    -0.45897
       328     0.25469    -0.44919
       329     0.24784    -0.43943
       330     0.24105    -0.42970
       331     0.23433    -0.41999
       332     0.22769    -0.41032
       333     0.22111    -0.40067
       334     0.21461    -0.39107
       335     0.20818    -0.38151
       336     0.20182    -0.37199
       337     0.19555    -0.36251
       338     0.18935    -0.35309
       339     0.18323    -0.34372
       340     0.17719    -0.33441
       341     0.17123    -0.32516
       342     0.16536    -0.31597
       343     0.15957    -0.30684
       344     0.15386    -0.29779
       345     0.14824    -0.28881
       346     0.14271    -0.27990
       347     0.13727    -0.27108
       348     0.13192    -0.26234
       349     0.12667    -0.25369
       350     0.12150    -0.24513
       351     0.11643    -0.23666
       352     0.11145    -0.22828
       353     0.10656    -0.22001
       354     0.10177    -0.21185
       355     0.09708    -0.20379
       356     0.09249    -0.19584
       357     0.08800    -0.18800
       358     0.08360    -0.18029
       359     0.07931    -0.17269
       360     0.07512    -0.16522
       361     0.07103    -0.15788
       362     0.06704    -0.15067
       363     0.06315    -0.14359
       364     0.05937    -0.13666
       365     0.05570    -0.12986
       366     0.05213    -0.12321
       367     0.04866    -0.11670
       368     0.04530    -0.11035
       369     0.04205    -0.10415
       370     0.03891    -0.09811
       371     0.03587    -0.09223
       372     0.03295    -0.08651
       373     0.03013    -0.08096
       374     0.02742    -0.07557
       375     0.02482    -0.07036
       376     0.02233    -0.06532
       377     0.01995    -0.06044
       378     0.01769    -0.05576
       379     0.01553    -0.05126
       380     0.01349    -0.04695
       381     0.01156    -0.04283
       382     0.00974    -0.03889
       383     0.00805    -0.03514
       384     0.00650    -0.03155
       385     0.00514    -0.02810
       386     0.00396    -0.02483
       387     0.00298    -0.02171
       388     0.00220    -0.01871
       389     0.00162    -0.01588
       390     0.00132    -0.01314
       391     0.00114    -0.01061
       392     0.00104    -0.00830
       393     0.00103    -0.00622
       394     0.00110    -0.00436
       395     0.00126    -0.00273
       396     0.00149    -0.00133
       397     0.00182    -0.00015
       398     0.00224     0.00081
       399     0.00276     0.00155
       400     0.00304     0.00185
  LEADING EDGE POINT =          393  TE POINT =         197

  NO OF SUCT S POINTS         205  NO PRESS S POINTS         197
  XMIN,XMAX, XCHORD     1.03023485E-03   1.00034142      0.999311209    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00103    -0.00622
         2     0.00110    -0.00436
         3     0.00126    -0.00273
         4     0.00149    -0.00133
         5     0.00182    -0.00015
         6     0.00224     0.00081
         7     0.00276     0.00155
         8     0.00304     0.00185
         9     0.00373     0.00227
        10     0.00413     0.00239
        11     0.00500     0.00250
        12     0.00600     0.00241
        13     0.00713     0.00212
        14     0.00841     0.00166
        15     0.00983     0.00098
        16     0.01138     0.00013
        17     0.01307    -0.00092
        18     0.01489    -0.00216
        19     0.01684    -0.00360
        20     0.01890    -0.00524
        21     0.02106    -0.00709
        22     0.02331    -0.00915
        23     0.02563    -0.01144
        24     0.02801    -0.01395
        25     0.03046    -0.01668
        26     0.03298    -0.01963
        27     0.03559    -0.02279
        28     0.03832    -0.02613
        29     0.04118    -0.02964
        30     0.04417    -0.03333
        31     0.04728    -0.03718
        32     0.05051    -0.04121
        33     0.05387    -0.04540
        34     0.05734    -0.04976
        35     0.06094    -0.05429
        36     0.06465    -0.05897
        37     0.06847    -0.06382
        38     0.07242    -0.06882
        39     0.07647    -0.07397
        40     0.08064    -0.07928
        41     0.08491    -0.08474
        42     0.08929    -0.09035
        43     0.09378    -0.09610
        44     0.09838    -0.10199
        45     0.10307    -0.10802
        46     0.10787    -0.11419
        47     0.11277    -0.12049
        48     0.11777    -0.12692
        49     0.12287    -0.13348
        50     0.12806    -0.14017
        51     0.13334    -0.14698
        52     0.13872    -0.15391
        53     0.14419    -0.16096
        54     0.14974    -0.16812
        55     0.15538    -0.17539
        56     0.16111    -0.18277
        57     0.16692    -0.19025
        58     0.17282    -0.19784
        59     0.17879    -0.20553
        60     0.18484    -0.21332
        61     0.19097    -0.22120
        62     0.19718    -0.22917
        63     0.20345    -0.23723
        64     0.20980    -0.24538
        65     0.21622    -0.25361
        66     0.22271    -0.26193
        67     0.22926    -0.27032
        68     0.23588    -0.27878
        69     0.24255    -0.28732
        70     0.24929    -0.29593
        71     0.25609    -0.30460
        72     0.26295    -0.31334
        73     0.26986    -0.32214
        74     0.27682    -0.33100
        75     0.28384    -0.33991
        76     0.29090    -0.34888
        77     0.29801    -0.35790
        78     0.30517    -0.36697
        79     0.31238    -0.37608
        80     0.31963    -0.38523
        81     0.32692    -0.39442
        82     0.33425    -0.40364
        83     0.34161    -0.41290
        84     0.34901    -0.42219
        85     0.35644    -0.43150
        86     0.36390    -0.44083
        87     0.37139    -0.45019
        88     0.37891    -0.45957
        89     0.38646    -0.46896
        90     0.39403    -0.47837
        91     0.40162    -0.48779
        92     0.40923    -0.49722
        93     0.41685    -0.50666
        94     0.42450    -0.51610
        95     0.43216    -0.52554
        96     0.43983    -0.53498
        97     0.44751    -0.54442
        98     0.45520    -0.55386
        99     0.46290    -0.56328
       100     0.47060    -0.57270
       101     0.47831    -0.58211
       102     0.48602    -0.59150
       103     0.49373    -0.60087
       104     0.50143    -0.61022
       105     0.50913    -0.61956
       106     0.51683    -0.62887
       107     0.52452    -0.63815
       108     0.53220    -0.64741
       109     0.53988    -0.65663
       110     0.54753    -0.66582
       111     0.55518    -0.67498
       112     0.56280    -0.68410
       113     0.57041    -0.69318
       114     0.57800    -0.70222
       115     0.58557    -0.71121
       116     0.59311    -0.72016
       117     0.60063    -0.72907
       118     0.60813    -0.73792
       119     0.61559    -0.74673
       120     0.62303    -0.75548
       121     0.63043    -0.76418
       122     0.63780    -0.77282
       123     0.64514    -0.78141
       124     0.65244    -0.78994
       125     0.65970    -0.79841
       126     0.66693    -0.80681
       127     0.67411    -0.81515
       128     0.68125    -0.82342
       129     0.68834    -0.83163
       130     0.69539    -0.83977
       131     0.70239    -0.84784
       132     0.70935    -0.85584
       133     0.71625    -0.86377
       134     0.72310    -0.87162
       135     0.72990    -0.87940
       136     0.73665    -0.88710
       137     0.74333    -0.89472
       138     0.74996    -0.90226
       139     0.75653    -0.90972
       140     0.76304    -0.91711
       141     0.76949    -0.92440
       142     0.77588    -0.93161
       143     0.78220    -0.93874
       144     0.78846    -0.94578
       145     0.79464    -0.95273
       146     0.80076    -0.95960
       147     0.80681    -0.96637
       148     0.81279    -0.97306
       149     0.81870    -0.97965
       150     0.82453    -0.98614
       151     0.83029    -0.99255
       152     0.83597    -0.99886
       153     0.84158    -1.00507
       154     0.84710    -1.01118
       155     0.85255    -1.01720
       156     0.85791    -1.02312
       157     0.86320    -1.02894
       158     0.86840    -1.03466
       159     0.87352    -1.04028
       160     0.87855    -1.04580
       161     0.88349    -1.05121
       162     0.88835    -1.05652
       163     0.89312    -1.06173
       164     0.89780    -1.06683
       165     0.90239    -1.07183
       166     0.90689    -1.07672
       167     0.91130    -1.08151
       168     0.91561    -1.08618
       169     0.91983    -1.09075
       170     0.92395    -1.09521
       171     0.92798    -1.09957
       172     0.93191    -1.10381
       173     0.93575    -1.10794
       174     0.93948    -1.11196
       175     0.94312    -1.11587
       176     0.94665    -1.11967
       177     0.95009    -1.12335
       178     0.95342    -1.12692
       179     0.95665    -1.13038
       180     0.95978    -1.13373
       181     0.96281    -1.13696
       182     0.96573    -1.14008
       183     0.96854    -1.14309
       184     0.97125    -1.14597
       185     0.97386    -1.14875
       186     0.97635    -1.15140
