   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
 J, XGRID,YGRID,RGRID           23   4.73665074E-02   2.75223487E-04  0.219105452    
 J, XGRID,YGRID,RGRID           24   4.74364497E-02   2.90509459E-04  0.219112188    
 J, XGRID,YGRID,RGRID           25   4.75114621E-02   3.07321199E-04  0.219119608    
 J, XGRID,YGRID,RGRID           26   4.75918837E-02   3.25823872E-04  0.219127730    
 J, XGRID,YGRID,RGRID           27   4.76780497E-02   3.46199377E-04  0.219136685    
 J, XGRID,YGRID,RGRID           28   4.77700643E-02   3.68604087E-04  0.219146505    
 J, XGRID,YGRID,RGRID           29   4.78682481E-02   3.93269554E-04  0.219157234    
 J, XGRID,YGRID,RGRID           30   4.79730591E-02   4.20369499E-04  0.219168991    
 J, XGRID,YGRID,RGRID           31   4.80850153E-02   4.50249325E-04  0.219181865    
 J, XGRID,YGRID,RGRID           32   4.82047014E-02   4.83256474E-04  0.219196081    
 J, XGRID,YGRID,RGRID           33   4.83325422E-02   5.19735157E-04  0.219211563    
 J, XGRID,YGRID,RGRID           34   4.84692343E-02   5.60128829E-04  0.219228685    
 J, XGRID,YGRID,RGRID           35   4.86156493E-02   6.04994129E-04  0.219247445    
 J, XGRID,YGRID,RGRID           36   4.87728156E-02   6.54990668E-04  0.219268128    
 J, XGRID,YGRID,RGRID           37   4.89418656E-02   7.10896740E-04  0.219290957    
 J, XGRID,YGRID,RGRID           38   4.91267964E-02   7.74577667E-04  0.219316706    
 J, XGRID,YGRID,RGRID           39   4.93301637E-02   8.47771473E-04  0.219345659    
 J, XGRID,YGRID,RGRID           40   4.95518334E-02   9.31176182E-04  0.219378039    
 J, XGRID,YGRID,RGRID           41   4.97907624E-02   1.02525426E-03  0.219413817    
 J, XGRID,YGRID,RGRID           42   5.00449389E-02   1.13018882E-03  0.219452664    
 J, XGRID,YGRID,RGRID           43   5.03081642E-02   1.24410621E-03  0.219493762    
 J, XGRID,YGRID,RGRID           44   5.05740084E-02   1.36459654E-03  0.219535813    
 J, XGRID,YGRID,RGRID           45   5.08401431E-02   1.49069901E-03  0.219578519    
 J, XGRID,YGRID,RGRID           46   5.11048622E-02   1.62159360E-03  0.219621256    
 J, XGRID,YGRID,RGRID           47   5.13671711E-02   1.75667217E-03  0.219663858    
 J, XGRID,YGRID,RGRID           48   5.16283661E-02   1.89651223E-03  0.219706357    
 J, XGRID,YGRID,RGRID           49   5.18908426E-02   2.04219786E-03  0.219748989    
 J, XGRID,YGRID,RGRID           50   5.21541573E-02   2.19366630E-03  0.219791472    
 J, XGRID,YGRID,RGRID           51   5.24175428E-02   2.35049264E-03  0.219833598    
 J, XGRID,YGRID,RGRID           52   5.26798889E-02   2.51198187E-03  0.219874963    
 J, XGRID,YGRID,RGRID           53   5.29389270E-02   2.67659035E-03  0.219915166    
 J, XGRID,YGRID,RGRID           54   5.31911589E-02   2.84177181E-03  0.219953611    
 J, XGRID,YGRID,RGRID           55   5.34353070E-02   3.00627341E-03  0.219989896    
 J, XGRID,YGRID,RGRID           56   5.36704883E-02   3.16899270E-03  0.220023990    
 J, XGRID,YGRID,RGRID           57   5.38960919E-02   3.32902558E-03  0.220055774    
 J, XGRID,YGRID,RGRID           58   5.41121513E-02   3.48587730E-03  0.220085308    
 J, XGRID,YGRID,RGRID           59   5.43197542E-02   3.63989524E-03  0.220112711    
 J, XGRID,YGRID,RGRID           60   5.45189083E-02   3.79067240E-03  0.220138103    
 J, XGRID,YGRID,RGRID           61   5.47096059E-02   3.93781718E-03  0.220161483    
 J, XGRID,YGRID,RGRID           62   5.48918359E-02   4.08095354E-03  0.220182940    
 J, XGRID,YGRID,RGRID           63   5.50655909E-02   4.21976531E-03  0.220202520    
 J, XGRID,YGRID,RGRID           64   5.52308634E-02   4.35385015E-03  0.220220387    
 J, XGRID,YGRID,RGRID           65   5.53876609E-02   4.48288629E-03  0.220236570    
 J, XGRID,YGRID,RGRID           66   5.55359423E-02   4.60664369E-03  0.220251173    
 J, XGRID,YGRID,RGRID           67   5.56757301E-02   4.65610437E-03  0.220264271    
 J, XGRID,YGRID,RGRID           68   5.58069982E-02   4.49272059E-03  0.220275998    
 J, XGRID,YGRID,RGRID           69   5.59385456E-02   4.62300424E-03  0.220284864    
 J, XGRID,YGRID,RGRID           70   5.60809486E-02   4.76407213E-03  0.220294401    
 J, XGRID,YGRID,RGRID           71   5.62351234E-02   4.91678296E-03  0.220304698    
 J, XGRID,YGRID,RGRID           72   5.64020202E-02   5.08209737E-03  0.220315829    
 J, XGRID,YGRID,RGRID           73   5.65827005E-02   5.26105613E-03  0.220327824    
 J, XGRID,YGRID,RGRID           74   5.67782931E-02   5.45478519E-03  0.220340863    
 J, XGRID,YGRID,RGRID           75   5.69900200E-02   5.66450413E-03  0.220355049    
 J, XGRID,YGRID,RGRID           76   5.72192147E-02   5.89153217E-03  0.220370516    
 J, XGRID,YGRID,RGRID           77   5.74673079E-02   6.13729795E-03  0.220387399    
 J, XGRID,YGRID,RGRID           78   5.77358678E-02   6.40334794E-03  0.220405966    
 J, XGRID,YGRID,RGRID           79   5.80265075E-02   6.69135666E-03  0.220426872    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.05138   0.00154


  THE J VALUE OF THE CENTROID IS J =           48

  THE CENTROID ON THE STREAM SURFACE IS AT   5.13766669E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   5.13756722E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   4.47674692E-02  0.218995020    
  J  , XGRID,RGRID            2   4.51082028E-02  0.218990177    
  J  , XGRID,RGRID            3   4.54026349E-02  0.218991101    
  J  , XGRID,RGRID            4   4.56568450E-02  0.218995795    
  J  , XGRID,RGRID            5   4.58762869E-02  0.219002649    
  J  , XGRID,RGRID            6   4.60658371E-02  0.219010487    
  J  , XGRID,RGRID            7   4.62295637E-02  0.219018668    
  J  , XGRID,RGRID            8   4.63709868E-02  0.219026670    
  J  , XGRID,RGRID            9   4.64931615E-02  0.219034359    
  J  , XGRID,RGRID           10   4.65986878E-02  0.219041497    
  J  , XGRID,RGRID           11   4.66898493E-02  0.219048038    
  J  , XGRID,RGRID           12   4.67685908E-02  0.219053969    
  J  , XGRID,RGRID           13   4.68366221E-02  0.219059318    
  J  , XGRID,RGRID           14   4.68953885E-02  0.219064072    
  J  , XGRID,RGRID           15   4.69461530E-02  0.219068289    
  J  , XGRID,RGRID           16   4.69900072E-02  0.219071999    
  J  , XGRID,RGRID           17   4.70337756E-02  0.219075665    
  J  , XGRID,RGRID           18   4.70802672E-02  0.219079584    
  J  , XGRID,RGRID           19   4.71298434E-02  0.219083905    
  J  , XGRID,RGRID           20   4.71828096E-02  0.219088554    
  J  , XGRID,RGRID           21   4.72395234E-02  0.219093680    
  J  , XGRID,RGRID           22   4.73003201E-02  0.219099328    
  J  , XGRID,RGRID           23   4.73655127E-02  0.219105452    
  J  , XGRID,RGRID           24   4.74354550E-02  0.219112188    
  J  , XGRID,RGRID           25   4.75104675E-02  0.219119608    
  J  , XGRID,RGRID           26   4.75908890E-02  0.219127730    
  J  , XGRID,RGRID           27   4.76770550E-02  0.219136685    
  J  , XGRID,RGRID           28   4.77690697E-02  0.219146505    
  J  , XGRID,RGRID           29   4.78672534E-02  0.219157234    
  J  , XGRID,RGRID           30   4.79720645E-02  0.219168991    
  J  , XGRID,RGRID           31   4.80840206E-02  0.219181865    
  J  , XGRID,RGRID           32   4.82037067E-02  0.219196081    
  J  , XGRID,RGRID           33   4.83315475E-02  0.219211563    
  J  , XGRID,RGRID           34   4.84682396E-02  0.219228685    
  J  , XGRID,RGRID           35   4.86146547E-02  0.219247445    
  J  , XGRID,RGRID           36   4.87718210E-02  0.219268128    
  J  , XGRID,RGRID           37   4.89408709E-02  0.219290957    
  J  , XGRID,RGRID           38   4.91258018E-02  0.219316706    
  J  , XGRID,RGRID           39   4.93291691E-02  0.219345659    
  J  , XGRID,RGRID           40   4.95508388E-02  0.219378039    
  J  , XGRID,RGRID           41   4.97897677E-02  0.219413817    
  J  , XGRID,RGRID           42   5.00439443E-02  0.219452664    
  J  , XGRID,RGRID           43   5.03071696E-02  0.219493762    
  J  , XGRID,RGRID           44   5.05730137E-02  0.219535813    
  J  , XGRID,RGRID           45   5.08391485E-02  0.219578519    
  J  , XGRID,RGRID           46   5.11038676E-02  0.219621256    
  J  , XGRID,RGRID           47   5.13661765E-02  0.219663858    
  J  , XGRID,RGRID           48   5.16273715E-02  0.219706357    
  J  , XGRID,RGRID           49   5.18898480E-02  0.219748989    
  J  , XGRID,RGRID           50   5.21531627E-02  0.219791472    
  J  , XGRID,RGRID           51   5.24165481E-02  0.219833598    
  J  , XGRID,RGRID           52   5.26788943E-02  0.219874963    
  J  , XGRID,RGRID           53   5.29379323E-02  0.219915166    
  J  , XGRID,RGRID           54   5.31901643E-02  0.219953611    
  J  , XGRID,RGRID           55   5.34343123E-02  0.219989896    
  J  , XGRID,RGRID           56   5.36694936E-02  0.220023990    
  J  , XGRID,RGRID           57   5.38950972E-02  0.220055774    
  J  , XGRID,RGRID           58   5.41111566E-02  0.220085308    
  J  , XGRID,RGRID           59   5.43187596E-02  0.220112711    
  J  , XGRID,RGRID           60   5.45179136E-02  0.220138103    
  J  , XGRID,RGRID           61   5.47086112E-02  0.220161483    
  J  , XGRID,RGRID           62   5.48908412E-02  0.220182940    
  J  , XGRID,RGRID           63   5.50645962E-02  0.220202520    
  J  , XGRID,RGRID           64   5.52298687E-02  0.220220387    
  J  , XGRID,RGRID           65   5.53866662E-02  0.220236570    
  J  , XGRID,RGRID           66   5.55349477E-02  0.220251173    
  J  , XGRID,RGRID           67   5.56747355E-02  0.220264271    
  J  , XGRID,RGRID           68   5.58060035E-02  0.220275998    
  J  , XGRID,RGRID           69   5.59375510E-02  0.220284864    
  J  , XGRID,RGRID           70   5.60799539E-02  0.220294401    
  J  , XGRID,RGRID           71   5.62341288E-02  0.220304698    
  J  , XGRID,RGRID           72   5.64010255E-02  0.220315829    
  J  , XGRID,RGRID           73   5.65817058E-02  0.220327824    
  J  , XGRID,RGRID           74   5.67772985E-02  0.220340863    
  J  , XGRID,RGRID           75   5.69890253E-02  0.220355049    
  J  , XGRID,RGRID           76   5.72182201E-02  0.220370516    
  J  , XGRID,RGRID           77   5.74663132E-02  0.220387399    
  J  , XGRID,RGRID           78   5.77348731E-02  0.220405966    
  J  , XGRID,RGRID           79   5.80255128E-02  0.220426872    
          15          52          15
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
