   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           4           3
  195      0.9984      0.8081      0.8012      0.0069
  196      0.9990      0.8076      0.8021      0.0055
  197      0.9994      0.8071      0.8030      0.0042
  198      0.9998      0.8066      0.8038      0.0028
  199      0.9999      0.8059      0.8046      0.0013
  200      1.0000      0.8054      0.8054      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.07955
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.151239812      -1.38486261E-02  0.340215594    
 J, XGRID,YGRID,RGRID            2  0.152551949      -1.22170988E-02  0.340242594    
 J, XGRID,YGRID,RGRID            3  0.153728381      -1.07543431E-02  0.340265244    
 J, XGRID,YGRID,RGRID            4  0.154783145      -9.44290031E-03  0.340284348    
 J, XGRID,YGRID,RGRID            5  0.155728817      -8.26711766E-03  0.340300500    
 J, XGRID,YGRID,RGRID            6  0.156576678      -7.21296202E-03  0.340314299    
 J, XGRID,YGRID,RGRID            7  0.157336861      -6.26785262E-03  0.340325892    
 J, XGRID,YGRID,RGRID            8  0.158018395      -5.42050879E-03  0.340335757    
 J, XGRID,YGRID,RGRID            9  0.158629432      -4.66081686E-03  0.340344280    
 J, XGRID,YGRID,RGRID           10  0.159177259      -3.97971086E-03  0.340351582    
 J, XGRID,YGRID,RGRID           11  0.159668431      -3.36906081E-03  0.340357989    
 J, XGRID,YGRID,RGRID           12  0.160108805      -2.82157841E-03  0.340363592    
 J, XGRID,YGRID,RGRID           13  0.160503611      -2.33072974E-03  0.340368539    
 J, XGRID,YGRID,RGRID           14  0.160857603      -1.89065607E-03  0.340372860    
 J, XGRID,YGRID,RGRID           15  0.161174938      -1.49610534E-03  0.340376645    
 J, XGRID,YGRID,RGRID           16  0.161459476      -1.14236842E-03  0.340380043    
 J, XGRID,YGRID,RGRID           17  0.161714569      -8.25223338E-04  0.340383023    
 J, XGRID,YGRID,RGRID           18  0.161943302      -5.40884852E-04  0.340385675    
 J, XGRID,YGRID,RGRID           19  0.162148312      -2.85959424E-04  0.340388000    
 J, XGRID,YGRID,RGRID           20  0.162332177      -5.74043770E-05  0.340390146    
 J, XGRID,YGRID,RGRID           21  0.162496999       1.47508108E-04  0.340391994    
 J, XGRID,YGRID,RGRID           22  0.162661806       6.58101228E-04  0.340394944    
 J, XGRID,YGRID,RGRID           23  0.162834108       9.39584628E-04  0.340398073    
 J, XGRID,YGRID,RGRID           24  0.163014606       1.19210058E-03  0.340401351    
 J, XGRID,YGRID,RGRID           25  0.163204029       1.44062703E-03  0.340404987    
 J, XGRID,YGRID,RGRID           26  0.163403019       1.69927999E-03  0.340408772    
 J, XGRID,YGRID,RGRID           27  0.163612291       1.96981360E-03  0.340412796    
 J, XGRID,YGRID,RGRID           28  0.163832560       2.25282041E-03  0.340417176    
 J, XGRID,YGRID,RGRID           29  0.164064437       2.54901708E-03  0.340421736    
 J, XGRID,YGRID,RGRID           30  0.164308712       2.85902200E-03  0.340426773    
 J, XGRID,YGRID,RGRID           31  0.164566025       3.18342377E-03  0.340432167    
 J, XGRID,YGRID,RGRID           32  0.164837092       3.52277653E-03  0.340437889    
 J, XGRID,YGRID,RGRID           33  0.165122524       3.87757784E-03  0.340443999    
 J, XGRID,YGRID,RGRID           34  0.165423170       4.24833409E-03  0.340450644    
 J, XGRID,YGRID,RGRID           35  0.165739596       4.63550165E-03  0.340457737    
 J, XGRID,YGRID,RGRID           36  0.166072354       5.03930310E-03  0.340465397    
 J, XGRID,YGRID,RGRID           37  0.166421533       5.45938732E-03  0.340473503    
 J, XGRID,YGRID,RGRID           38  0.166787982       5.89625910E-03  0.340482295    
 J, XGRID,YGRID,RGRID           39  0.167172551       6.35049492E-03  0.340491623    
 J, XGRID,YGRID,RGRID           40  0.167576313       6.82273321E-03  0.340501606    
 J, XGRID,YGRID,RGRID           41  0.168000370       7.31368503E-03  0.340512425    
 J, XGRID,YGRID,RGRID           42  0.168445945       7.82409683E-03  0.340524077    
 J, XGRID,YGRID,RGRID           43  0.168914005       8.35450273E-03  0.340536356    
 J, XGRID,YGRID,RGRID           44  0.169405580       8.90516024E-03  0.340549707    
 J, XGRID,YGRID,RGRID           45  0.169922233       9.47710034E-03  0.340563953    
 J, XGRID,YGRID,RGRID           46  0.170465872       1.00714760E-02  0.340579331    
 J, XGRID,YGRID,RGRID           47  0.171038494       1.06895370E-02  0.340595901    
 J, XGRID,YGRID,RGRID           48  0.171642318       1.13326190E-02  0.340613693    
 J, XGRID,YGRID,RGRID           49  0.172279894       1.20021133E-02  0.340632915    
 J, XGRID,YGRID,RGRID           50  0.172958836       1.27046620E-02  0.340653807    
 J, XGRID,YGRID,RGRID           51  0.173689023       1.34484759E-02  0.340676844    
 J, XGRID,YGRID,RGRID           52  0.174471170       1.42321307E-02  0.340701997    
 J, XGRID,YGRID,RGRID           53  0.175304741       1.50526837E-02  0.340729415    
 J, XGRID,YGRID,RGRID           54  0.176187664       1.59056056E-02  0.340758950    
 J, XGRID,YGRID,RGRID           55  0.177116558       1.67848468E-02  0.340790689    
 J, XGRID,YGRID,RGRID           56  0.178086653       1.76835526E-02  0.340824574    
 J, XGRID,YGRID,RGRID           57  0.179082185       1.85855199E-02  0.340859890    
 J, XGRID,YGRID,RGRID           58  0.180087239       1.94756594E-02  0.340896219    
 J, XGRID,YGRID,RGRID           59  0.181096420       2.03491375E-02  0.340933114    
 J, XGRID,YGRID,RGRID           60  0.182105303       2.12023798E-02  0.340970546    
 J, XGRID,YGRID,RGRID           61  0.183110446       2.20341049E-02  0.341008097    
 J, XGRID,YGRID,RGRID           62  0.184109494       2.28405856E-02  0.341045886    
 J, XGRID,YGRID,RGRID           63  0.185101002       2.36224364E-02  0.341083556    
 J, XGRID,YGRID,RGRID           64  0.186091751       2.43852511E-02  0.341121405    
 J, XGRID,YGRID,RGRID           65  0.187086120       2.51323804E-02  0.341159582    
 J, XGRID,YGRID,RGRID           66  0.188083306       2.58632414E-02  0.341197819    
 J, XGRID,YGRID,RGRID           67  0.189082101       2.65769176E-02  0.341236293    
 J, XGRID,YGRID,RGRID           68  0.190080613       2.72722617E-02  0.341274559    
 J, XGRID,YGRID,RGRID           69  0.191076532       2.79478915E-02  0.341312706    
 J, XGRID,YGRID,RGRID           70  0.192067146       2.86022704E-02  0.341350526    
 J, XGRID,YGRID,RGRID           71  0.193043530       2.92302221E-02  0.341387510    
 J, XGRID,YGRID,RGRID           72  0.194000244       2.98292208E-02  0.341423512    
 J, XGRID,YGRID,RGRID           73  0.194934681       3.03988047E-02  0.341458350    
 J, XGRID,YGRID,RGRID           74  0.195844680       3.09389140E-02  0.341491908    
 J, XGRID,YGRID,RGRID           75  0.196728736       3.14498767E-02  0.341524154    
 J, XGRID,YGRID,RGRID           76  0.197585642       3.19323428E-02  0.341555029    
 J, XGRID,YGRID,RGRID           77  0.198414892       3.23872417E-02  0.341584563    
 J, XGRID,YGRID,RGRID           78  0.199219465       3.28174010E-02  0.341612726    
 J, XGRID,YGRID,RGRID           79  0.200000197       3.32242809E-02  0.341639727    
 J, XGRID,YGRID,RGRID           80  0.200757027       3.36088687E-02  0.341665387    
 J, XGRID,YGRID,RGRID           81  0.201490000       3.39721106E-02  0.341689855    
 J, XGRID,YGRID,RGRID           82  0.202199101       3.43149081E-02  0.341713130    
 J, XGRID,YGRID,RGRID           83  0.202884331       3.46381404E-02  0.341735184    
 J, XGRID,YGRID,RGRID           84  0.203545704       3.49426456E-02  0.341756046    
 J, XGRID,YGRID,RGRID           85  0.204183206       3.52292173E-02  0.341775835    
 J, XGRID,YGRID,RGRID           86  0.204796851       3.54986489E-02  0.341794461    
 J, XGRID,YGRID,RGRID           87  0.205386639       3.57516669E-02  0.341812044    
 J, XGRID,YGRID,RGRID           88  0.205952540       3.59889828E-02  0.341828555    
 J, XGRID,YGRID,RGRID           89  0.206494570       3.62112857E-02  0.341844022    
 J, XGRID,YGRID,RGRID           90  0.207012683       3.64121385E-02  0.341858447    
 J, XGRID,YGRID,RGRID           91  0.207506970       3.62720340E-02  0.341871977    
 J, XGRID,YGRID,RGRID           92  0.208001435       3.65117975E-02  0.341879249    
 J, XGRID,YGRID,RGRID           93  0.208535209       3.67707126E-02  0.341886908    
 J, XGRID,YGRID,RGRID           94  0.209111422       3.70502211E-02  0.341894984    
 J, XGRID,YGRID,RGRID           95  0.209733516       3.73519659E-02  0.341903478    
 J, XGRID,YGRID,RGRID           96  0.210405096       3.76777127E-02  0.341912359    
 J, XGRID,YGRID,RGRID           97  0.211130112       3.80293764E-02  0.341921598    
 J, XGRID,YGRID,RGRID           98  0.211912811       3.84090133E-02  0.341931313    
 J, XGRID,YGRID,RGRID           99  0.212757766       3.88188474E-02  0.341941327    
 J, XGRID,YGRID,RGRID          100  0.213669956       3.92612889E-02  0.341951698    
 J, XGRID,YGRID,RGRID          101  0.214654714       3.97389270E-02  0.341962337    
 J, XGRID,YGRID,RGRID          102  0.215717822       4.02545631E-02  0.341973186    
