   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
 J, XGRID,YGRID,RGRID           90  0.208957970       1.47485910E-02  0.292401403    
 J, XGRID,YGRID,RGRID           91  0.209103003       1.47248851E-02  0.292405993    
 J, XGRID,YGRID,RGRID           92  0.209248051       1.48363784E-02  0.292408198    
 J, XGRID,YGRID,RGRID           93  0.209404692       1.49567788E-02  0.292410582    
 J, XGRID,YGRID,RGRID           94  0.209573746       1.50867589E-02  0.292412996    
 J, XGRID,YGRID,RGRID           95  0.209756300       1.52270775E-02  0.292415559    
 J, XGRID,YGRID,RGRID           96  0.209953323       1.53785590E-02  0.292418212    
 J, XGRID,YGRID,RGRID           97  0.210166067       1.55420918E-02  0.292420983    
 J, XGRID,YGRID,RGRID           98  0.210395694       1.57186333E-02  0.292423844    
 J, XGRID,YGRID,RGRID           99  0.210643619       1.59092192E-02  0.292426795    
 J, XGRID,YGRID,RGRID          100  0.210911274       1.61149669E-02  0.292429775    
 J, XGRID,YGRID,RGRID          101  0.211200193       1.63370799E-02  0.292432755    
 J, XGRID,YGRID,RGRID          102  0.211512148       1.65768638E-02  0.292435855    
 J, XGRID,YGRID,RGRID          103  0.211848870       1.68357249E-02  0.292438835    
 J, XGRID,YGRID,RGRID          104  0.212212443       1.71151757E-02  0.292441785    
 J, XGRID,YGRID,RGRID          105  0.212604910       1.74168590E-02  0.292444676    
 J, XGRID,YGRID,RGRID          106  0.213028595       1.77425407E-02  0.292447388    
 J, XGRID,YGRID,RGRID          107  0.213486001       1.80941317E-02  0.292449862    
 J, XGRID,YGRID,RGRID          108  0.213979781       1.84736922E-02  0.292452037    
 J, XGRID,YGRID,RGRID          109  0.214512870       1.88834481E-02  0.292453915    
 J, XGRID,YGRID,RGRID          110  0.215088353       1.93257984E-02  0.292455226    
 J, XGRID,YGRID,RGRID          111  0.215709627       1.98033396E-02  0.292456001    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.20222   0.00801


  THE J VALUE OF THE CENTROID IS J =           62

  THE CENTROID ON THE STREAM SURFACE IS AT  0.202223644       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.202223644       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.192595944      0.291854888    
  J  , XGRID,RGRID            2  0.192980945      0.291861534    
  J  , XGRID,RGRID            3  0.193326160      0.291867197    
  J  , XGRID,RGRID            4  0.193635613      0.291871995    
  J  , XGRID,RGRID            5  0.193913102      0.291876137    
  J  , XGRID,RGRID            6  0.194161907      0.291879743    
  J  , XGRID,RGRID            7  0.194384947      0.291882873    
  J  , XGRID,RGRID            8  0.194584891      0.291885495    
  J  , XGRID,RGRID            9  0.194764212      0.291887879    
  J  , XGRID,RGRID           10  0.194924951      0.291889966    
  J  , XGRID,RGRID           11  0.195069090      0.291891783    
  J  , XGRID,RGRID           12  0.195198283      0.291893452    
  J  , XGRID,RGRID           13  0.195314139      0.291894883    
  J  , XGRID,RGRID           14  0.195417956      0.291896135    
  J  , XGRID,RGRID           15  0.195511103      0.291897297    
  J  , XGRID,RGRID           16  0.195594594      0.291898340    
  J  , XGRID,RGRID           17  0.195669428      0.291899234    
  J  , XGRID,RGRID           18  0.195736527      0.291900039    
  J  , XGRID,RGRID           19  0.195796698      0.291900754    
  J  , XGRID,RGRID           20  0.195850611      0.291901410    
  J  , XGRID,RGRID           21  0.195898995      0.291902006    
  J  , XGRID,RGRID           22  0.195947319      0.291902900    
  J  , XGRID,RGRID           23  0.195997909      0.291903913    
  J  , XGRID,RGRID           24  0.196050867      0.291904956    
  J  , XGRID,RGRID           25  0.196106449      0.291906089    
  J  , XGRID,RGRID           26  0.196164817      0.291907281    
  J  , XGRID,RGRID           27  0.196226209      0.291908532    
  J  , XGRID,RGRID           28  0.196290851      0.291909933    
  J  , XGRID,RGRID           29  0.196358889      0.291911423    
  J  , XGRID,RGRID           30  0.196430534      0.291913003    
  J  , XGRID,RGRID           31  0.196506038      0.291914701    
  J  , XGRID,RGRID           32  0.196585566      0.291916549    
  J  , XGRID,RGRID           33  0.196669295      0.291918486    
  J  , XGRID,RGRID           34  0.196757495      0.291920602    
  J  , XGRID,RGRID           35  0.196850359      0.291922987    
  J  , XGRID,RGRID           36  0.196947977      0.291925460    
  J  , XGRID,RGRID           37  0.197050437      0.291928142    
  J  , XGRID,RGRID           38  0.197157934      0.291930944    
  J  , XGRID,RGRID           39  0.197270766      0.291934043    
  J  , XGRID,RGRID           40  0.197389200      0.291937321    
  J  , XGRID,RGRID           41  0.197513595      0.291940808    
  J  , XGRID,RGRID           42  0.197644383      0.291944772    
  J  , XGRID,RGRID           43  0.197781622      0.291948766    
  J  , XGRID,RGRID           44  0.197925851      0.291953206    
  J  , XGRID,RGRID           45  0.198077485      0.291958034    
  J  , XGRID,RGRID           46  0.198236942      0.291963130    
  J  , XGRID,RGRID           47  0.198404953      0.291968703    
  J  , XGRID,RGRID           48  0.198582098      0.291974634    
  J  , XGRID,RGRID           49  0.198769107      0.291981131    
  J  , XGRID,RGRID           50  0.198968276      0.291988164    
  J  , XGRID,RGRID           51  0.199182525      0.291995943    
  J  , XGRID,RGRID           52  0.199411944      0.292004466    
  J  , XGRID,RGRID           53  0.199656516      0.292013824    
  J  , XGRID,RGRID           54  0.199915528      0.292023897    
  J  , XGRID,RGRID           55  0.200187996      0.292034686    
  J  , XGRID,RGRID           56  0.200472593      0.292046279    
  J  , XGRID,RGRID           57  0.200764626      0.292058408    
  J  , XGRID,RGRID           58  0.201059461      0.292070806    
  J  , XGRID,RGRID           59  0.201355517      0.292083532    
  J  , XGRID,RGRID           60  0.201651409      0.292096317    
  J  , XGRID,RGRID           61  0.201946273      0.292109251    
  J  , XGRID,RGRID           62  0.202239335      0.292122245    
  J  , XGRID,RGRID           63  0.202530175      0.292135239    
  J  , XGRID,RGRID           64  0.202820867      0.292148381    
  J  , XGRID,RGRID           65  0.203112483      0.292161465    
  J  , XGRID,RGRID           66  0.203405082      0.292174757    
  J  , XGRID,RGRID           67  0.203698039      0.292188019    
  J  , XGRID,RGRID           68  0.203990966      0.292201251    
  J  , XGRID,RGRID           69  0.204283118      0.292214364    
  J  , XGRID,RGRID           70  0.204573691      0.292227477    
  J  , XGRID,RGRID           71  0.204860136      0.292240262    
  J  , XGRID,RGRID           72  0.205140725      0.292252600    
  J  , XGRID,RGRID           73  0.205414832      0.292264611    
  J  , XGRID,RGRID           74  0.205681801      0.292276204    
  J  , XGRID,RGRID           75  0.205941126      0.292287320    
  J  , XGRID,RGRID           76  0.206192523      0.292297959    
  J  , XGRID,RGRID           77  0.206435755      0.292308062    
  J  , XGRID,RGRID           78  0.206671774      0.292317748    
  J  , XGRID,RGRID           79  0.206900820      0.292326987    
  J  , XGRID,RGRID           80  0.207122833      0.292335808    
  J  , XGRID,RGRID           81  0.207337871      0.292344213    
  J  , XGRID,RGRID           82  0.207545862      0.292352140    
  J  , XGRID,RGRID           83  0.207746893      0.292359650    
  J  , XGRID,RGRID           84  0.207940921      0.292366773    
  J  , XGRID,RGRID           85  0.208127946      0.292373508    
  J  , XGRID,RGRID           86  0.208307937      0.292379826    
  J  , XGRID,RGRID           87  0.208480954      0.292385757    
  J  , XGRID,RGRID           88  0.208646968      0.292391330    
  J  , XGRID,RGRID           89  0.208805978      0.292396545    
  J  , XGRID,RGRID           90  0.208957970      0.292401403    
  J  , XGRID,RGRID           91  0.209103003      0.292405993    
  J  , XGRID,RGRID           92  0.209248051      0.292408198    
  J  , XGRID,RGRID           93  0.209404692      0.292410582    
  J  , XGRID,RGRID           94  0.209573746      0.292412996    
  J  , XGRID,RGRID           95  0.209756300      0.292415559    
  J  , XGRID,RGRID           96  0.209953323      0.292418212    
  J  , XGRID,RGRID           97  0.210166067      0.292420983    
  J  , XGRID,RGRID           98  0.210395694      0.292423844    
  J  , XGRID,RGRID           99  0.210643619      0.292426795    
  J  , XGRID,RGRID          100  0.210911274      0.292429775    
  J  , XGRID,RGRID          101  0.211200193      0.292432755    
  J  , XGRID,RGRID          102  0.211512148      0.292435855    
  J  , XGRID,RGRID          103  0.211848870      0.292438835    
  J  , XGRID,RGRID          104  0.212212443      0.292441785    
  J  , XGRID,RGRID          105  0.212604910      0.292444676    
  J  , XGRID,RGRID          106  0.213028595      0.292447388    
  J  , XGRID,RGRID          107  0.213486001      0.292449862    
  J  , XGRID,RGRID          108  0.213979781      0.292452037    
  J  , XGRID,RGRID          109  0.214512870      0.292453915    
  J  , XGRID,RGRID          110  0.215088353      0.292455226    
  J  , XGRID,RGRID          111  0.215709627      0.292456001    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.47827184    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0500    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02957
   0.00006   0.00010   0.02958
   0.00025   0.00039   0.02961
   0.00056   0.00087   0.02967
   0.00100   0.00154   0.02976
   0.00156   0.00241   0.02986
   0.00224   0.00346   0.03000
   0.00305   0.00471   0.03015
   0.00398   0.00615   0.03033
   0.00504   0.00777   0.03053
   0.00622   0.00959   0.03075
   0.00752   0.01159   0.03100
   0.00895   0.01377   0.03127
   0.01049   0.01615   0.03156
   0.01216   0.01870   0.03187
   0.01395   0.02143   0.03221
   0.01587   0.02435   0.03256
   0.01790   0.02744   0.03294
   0.02005   0.03071   0.03334
   0.02232   0.03415   0.03375
   0.02472   0.03777   0.03419
   0.02723   0.04155   0.03464
   0.02985   0.04551   0.03512
   0.03260   0.04962   0.03561
   0.03546   0.05391   0.03612
   0.03844   0.05835   0.03665
   0.04153   0.06295   0.03719
   0.04474   0.06771   0.03775
   0.04806   0.07262   0.03832
   0.05149   0.07768   0.03891
   0.05504   0.08289   0.03952
   0.05869   0.08825   0.04013
   0.06246   0.09374   0.04076
   0.06633   0.09938   0.04140
   0.07031   0.10515   0.04205
   0.07440   0.11106   0.04272
   0.07860   0.11710   0.04339
   0.08290   0.12327   0.04407
   0.08730   0.12956   0.04477
   0.09181   0.13597   0.04546
   0.09642   0.14251   0.04617
   0.10113   0.14916   0.04688
   0.10594   0.15592   0.04760
   0.11085   0.16279   0.04832
   0.11585   0.16977   0.04905
   0.12095   0.17685   0.04978
   0.12615   0.18404   0.05051
   0.13144   0.19132   0.05125
   0.13682   0.19869   0.05198
   0.14229   0.20616   0.05272
   0.14784   0.21372   0.05345
   0.15349   0.22136   0.05419
   0.15923   0.22908   0.05492
   0.16504   0.23689   0.05565
   0.17095   0.24477   0.05637
   0.17693   0.25272   0.05709
   0.18299   0.26075   0.05780
   0.18914   0.26884   0.05851
   0.19536   0.27699   0.05921
   0.20166   0.28521   0.05990
   0.20803   0.29349   0.06059
   0.21447   0.30183   0.06126
   0.22099   0.31021   0.06193
