   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
        35     0.10003    -0.17567     0.04145    -0.19695
        36     0.10412    -0.18699     0.04550    -0.20819
        37     0.10831    -0.19866     0.04965    -0.21979
        38     0.11260    -0.21067     0.05391    -0.23172
        39     0.11699    -0.22302     0.05828    -0.24400
        40     0.12148    -0.23572     0.06276    -0.25660
        41     0.12607    -0.24882     0.06734    -0.26956
        42     0.13076    -0.26221     0.07203    -0.28286
        43     0.13554    -0.27595     0.07682    -0.29651
        44     0.14042    -0.29004     0.08172    -0.31051
        45     0.14540    -0.30448     0.08671    -0.32485
        46     0.15046    -0.31927     0.09181    -0.33952
        47     0.15562    -0.33442     0.09700    -0.35455
        48     0.16087    -0.34991     0.10229    -0.36993
        49     0.16621    -0.36576     0.10768    -0.38566
        50     0.17163    -0.38195     0.11316    -0.40174
        51     0.17714    -0.39850     0.11874    -0.41816
        52     0.18274    -0.41546     0.12441    -0.43494
        53     0.18841    -0.43271     0.13016    -0.45206
        54     0.19417    -0.45030     0.13601    -0.46954
        55     0.20001    -0.46825     0.14195    -0.48736
        56     0.20593    -0.48656     0.14797    -0.50550
        57     0.21193    -0.50521     0.15407    -0.52401
        58     0.21800    -0.52421     0.16026    -0.54288
        59     0.22415    -0.54356     0.16653    -0.56209
        60     0.23037    -0.56326     0.17288    -0.58165
        61     0.23666    -0.58331     0.17930    -0.60155
        62     0.24302    -0.60370     0.18580    -0.62180
        63     0.24945    -0.62444     0.19238    -0.64239
        64     0.25595    -0.64552     0.19903    -0.66333
        65     0.26251    -0.66695     0.20575    -0.68461
        66     0.26914    -0.68872     0.21255    -0.70622
        67     0.27582    -0.71082     0.21941    -0.72818
        68     0.28257    -0.73327     0.22633    -0.75047
        69     0.28938    -0.75612     0.23332    -0.77310
        70     0.29624    -0.77923     0.24038    -0.79606
        71     0.30316    -0.80267     0.24749    -0.81935
        72     0.31013    -0.82643     0.25466    -0.84291
        73     0.31716    -0.85053     0.26189    -0.86685
        74     0.32423    -0.87494     0.26918    -0.89111
        75     0.33135    -0.89968     0.27651    -0.91569
        76     0.33852    -0.92474     0.28390    -0.94059
        77     0.34574    -0.95010     0.29134    -0.96580
        78     0.35299    -0.97578     0.29883    -0.99132
        79     0.36029    -1.00177     0.30636    -1.01715
        80     0.36763    -1.02805     0.31394    -1.04328
        81     0.37501    -1.05464     0.32155    -1.06972
        82     0.38242    -1.08152     0.32921    -1.09644
        83     0.38987    -1.10870     0.33691    -1.12346
        84     0.39735    -1.13615     0.34464    -1.15076
        85     0.40486    -1.16389     0.35241    -1.17835
        86     0.41240    -1.19191     0.36021    -1.20621
        87     0.41997    -1.22019     0.36803    -1.23435
        88     0.42756    -1.24875     0.37589    -1.26275
        89     0.43518    -1.27756     0.38377    -1.29141
        90     0.44281    -1.30663     0.39168    -1.32033
        91     0.45047    -1.33595     0.39961    -1.34950
        92     0.45814    -1.36551     0.40756    -1.37891
        93     0.46583    -1.39530     0.41552    -1.40856
        94     0.47354    -1.42533     0.42351    -1.43844
        95     0.48125    -1.45558     0.43150    -1.46855
        96     0.48898    -1.48605     0.43951    -1.49887
        97     0.49671    -1.51673     0.44753    -1.52941
        98     0.50445    -1.54761     0.45555    -1.56015
        99     0.51219    -1.57869     0.46359    -1.59108
       100     0.51994    -1.60995     0.47162    -1.62221
       101     0.52769    -1.64140     0.47966    -1.65352
       102     0.53543    -1.67311     0.48770    -1.68500
       103     0.54318    -1.70489     0.49573    -1.71665
       104     0.55091    -1.73682     0.50376    -1.74845
       105     0.55864    -1.76891     0.51178    -1.78041
       106     0.56636    -1.80113     0.51980    -1.81242
       107     0.57408    -1.83349     0.52780    -1.84464
       108     0.58177    -1.86597     0.53579    -1.87699
       109     0.58946    -1.89856     0.54377    -1.90946
       110     0.59712    -1.93125     0.55173    -1.94203
       111     0.60477    -1.96405     0.55967    -1.97469
       112     0.61240    -1.99692     0.56759    -2.00744
       113     0.62000    -2.02987     0.57549    -2.04027
       114     0.62759    -2.06289     0.58336    -2.07317
       115     0.63514    -2.09596     0.59121    -2.10613
       116     0.64267    -2.12908     0.59903    -2.13913
       117     0.65017    -2.16224     0.60681    -2.17217
       118     0.65763    -2.19542     0.61457    -2.20523
       119     0.66507    -2.22861     0.62229    -2.23832
       120     0.67247    -2.26181     0.62998    -2.27141
       121     0.67983    -2.29501     0.63762    -2.30449
       122     0.68715    -2.32818     0.64523    -2.33756
       123     0.69443    -2.36133     0.65279    -2.37060
       124     0.70167    -2.39445     0.66031    -2.40361
       125     0.70887    -2.42751     0.66778    -2.43657
       126     0.71601    -2.46051     0.67521    -2.46947
       127     0.72311    -2.49344     0.68259    -2.50229
       128     0.73017    -2.52628     0.68991    -2.53504
       129     0.73717    -2.55904     0.69718    -2.56769
       130     0.74411    -2.59168     0.70440    -2.60024
       131     0.75100    -2.62421     0.71156    -2.63268
       132     0.75784    -2.65661     0.71866    -2.66499
       133     0.76462    -2.68887     0.72570    -2.69715
       134     0.77133    -2.72098     0.73267    -2.72917
       135     0.77799    -2.75292     0.73959    -2.76102
       136     0.78458    -2.78469     0.74644    -2.79271
       137     0.79111    -2.81627     0.75322    -2.82420
       138     0.79757    -2.84765     0.75993    -2.85550
       139     0.80396    -2.87882     0.76657    -2.88659
       140     0.81029    -2.90977     0.77313    -2.91746
       141     0.81654    -2.94049     0.77963    -2.94810
       142     0.82272    -2.97096     0.78604    -2.97849
       143     0.82882    -3.00118     0.79238    -3.00863
       144     0.83485    -3.03113     0.79864    -3.03850
       145     0.84080    -3.06074     0.80482    -3.06809
       146     0.84668    -3.09012     0.81092    -3.09740
       147     0.85247    -3.11919     0.81694    -3.12645
       148     0.85818    -3.14795     0.82287    -3.15514
       149     0.86380    -3.17638     0.82871    -3.18350
       150     0.86934    -3.20447     0.83446    -3.21152
       151     0.87480    -3.23222     0.84013    -3.23920
       152     0.88017    -3.25961     0.84570    -3.26652
       153     0.88545    -3.28663     0.85118    -3.29347
       154     0.89064    -3.31326     0.85657    -3.32005
       155     0.89574    -3.33951     0.86186    -3.34623
       156     0.90074    -3.36535     0.86706    -3.37201
       157     0.90565    -3.39078     0.87216    -3.39738
       158     0.91047    -3.41578     0.87716    -3.42233
       159     0.91519    -3.44035     0.88206    -3.44684
       160     0.91982    -3.46448     0.88686    -3.47091
       161     0.92434    -3.48816     0.89155    -3.49453
       162     0.92876    -3.51136     0.89615    -3.51769
       163     0.93309    -3.53410     0.90064    -3.54037
       164     0.93731    -3.55635     0.90502    -3.56258
       165     0.94143    -3.57809     0.90929    -3.58429
       166     0.94544    -3.59935     0.91346    -3.60550
       167     0.94935    -3.62009     0.91752    -3.62620
       168     0.95316    -3.64032     0.92146    -3.64639
       169     0.95685    -3.66002     0.92530    -3.66607
       170     0.96044    -3.67918     0.92902    -3.68518
       171     0.96392    -3.69780     0.93264    -3.70376
       172     0.96729    -3.71586     0.93613    -3.72178
       173     0.97055    -3.73335     0.93951    -3.73925
       174     0.97370    -3.75029     0.94278    -3.75614
       175     0.97674    -3.76664     0.94593    -3.77247
       176     0.97966    -3.78242     0.94897    -3.78821
       177     0.98247    -3.79760     0.95188    -3.80338
       178     0.98516    -3.81219     0.95468    -3.81794
       179     0.98774    -3.82618     0.95735    -3.83189
       180     0.99021    -3.83955     0.95991    -3.84524
       181     0.99256    -3.85231     0.96235    -3.85798
       182     0.99479    -3.86446     0.96466    -3.87010
       183     0.99690    -3.87597     0.96686    -3.88160
       184     0.99890    -3.88686     0.96893    -3.89246
       185     1.00078    -3.89711     0.97087    -3.90269
       186     1.00254    -3.90672     0.97270    -3.91229
       187     1.00418    -3.91569     0.97440    -3.92124
       188     1.00570    -3.92401     0.97598    -3.92954
       189     1.00711    -3.93167     0.97743    -3.93720
       190     1.00839    -3.93868     0.97875    -3.94419
       191     1.00955    -3.94503     0.97996    -3.95053
       192     1.01060    -3.95073     0.98103    -3.95622
       193     1.01152    -3.95575     0.98198    -3.96124
       194     1.01231    -3.96011     0.98280    -3.96559
       195     1.01299    -3.96381     0.98350    -3.96928
       196     1.01355    -3.96683     0.98407    -3.97230
       197     1.01398    -3.96919     0.98452    -3.97465
       198     1.01428    -3.97087     0.98483    -3.97633
       199     1.01447    -3.97188     0.98502    -3.97733
       200     1.01453    -3.97221     0.98509    -3.97767
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00436     0.00171
         2     0.00568     0.00204
         3     0.00836     0.00253
         4     0.01111     0.00269
         5     0.01391     0.00251
         6     0.01675     0.00197
         7     0.01960     0.00105
         8     0.02244    -0.00023
         9     0.02526    -0.00188
        10     0.02804    -0.00393
        11     0.03076    -0.00637
        12     0.03340    -0.00922
        13     0.03595    -0.01248
        14     0.03840    -0.01612
        15     0.04076    -0.02019
        16     0.04302    -0.02467
        17     0.04522    -0.02954
        18     0.04738    -0.03481
        19     0.04957    -0.04043
        20     0.05187    -0.04638
        21     0.05428    -0.05268
        22     0.05681    -0.05928
        23     0.05946    -0.06622
        24     0.06223    -0.07351
        25     0.06511    -0.08111
        26     0.06810    -0.08905
        27     0.07121    -0.09732
        28     0.07443    -0.10592
        29     0.07776    -0.11489
        30     0.08120    -0.12416
        31     0.08475    -0.13378
        32     0.08841    -0.14373
        33     0.09218    -0.15403
        34     0.09606    -0.16470
        35     0.10003    -0.17567
        36     0.10412    -0.18699
        37     0.10831    -0.19866
        38     0.11260    -0.21067
        39     0.11699    -0.22302
        40     0.12148    -0.23572
        41     0.12607    -0.24882
        42     0.13076    -0.26221
        43     0.13554    -0.27595
        44     0.14042    -0.29004
        45     0.14540    -0.30448
        46     0.15046    -0.31927
        47     0.15562    -0.33442
        48     0.16087    -0.34991
        49     0.16621    -0.36576
        50     0.17163    -0.38195
        51     0.17714    -0.39850
        52     0.18274    -0.41546
        53     0.18841    -0.43271
        54     0.19417    -0.45030
        55     0.20001    -0.46825
        56     0.20593    -0.48656
        57     0.21193    -0.50521
        58     0.21800    -0.52421
        59     0.22415    -0.54356
        60     0.23037    -0.56326
        61     0.23666    -0.58331
        62     0.24302    -0.60370
        63     0.24945    -0.62444
        64     0.25595    -0.64552
        65     0.26251    -0.66695
        66     0.26914    -0.68872
        67     0.27582    -0.71082
        68     0.28257    -0.73327
        69     0.28938    -0.75612
        70     0.29624    -0.77923
        71     0.30316    -0.80267
        72     0.31013    -0.82643
        73     0.31716    -0.85053
        74     0.32423    -0.87494
        75     0.33135    -0.89968
        76     0.33852    -0.92474
        77     0.34574    -0.95010
        78     0.35299    -0.97578
        79     0.36029    -1.00177
        80     0.36763    -1.02805
        81     0.37501    -1.05464
        82     0.38242    -1.08152
        83     0.38987    -1.10870
        84     0.39735    -1.13615
        85     0.40486    -1.16389
        86     0.41240    -1.19191
        87     0.41997    -1.22019
        88     0.42756    -1.24875
        89     0.43518    -1.27756
        90     0.44281    -1.30663
        91     0.45047    -1.33595
        92     0.45814    -1.36550
        93     0.46583    -1.39530
        94     0.47354    -1.42533
        95     0.48125    -1.45558
        96     0.48898    -1.48605
        97     0.49671    -1.51673
        98     0.50445    -1.54761
        99     0.51219    -1.57869
       100     0.51994    -1.60995
       101     0.52769    -1.64140
       102     0.53543    -1.67311
       103     0.54318    -1.70489
       104     0.55091    -1.73682
       105     0.55864    -1.76891
       106     0.56636    -1.80113
       107     0.57408    -1.83349
       108     0.58177    -1.86597
       109     0.58946    -1.89856
       110     0.59712    -1.93125
       111     0.60477    -1.96405
       112     0.61240    -1.99692
       113     0.62000    -2.02987
       114     0.62759    -2.06289
       115     0.63514    -2.09596
       116     0.64267    -2.12908
       117     0.65017    -2.16224
       118     0.65763    -2.19542
       119     0.66507    -2.22861
       120     0.67247    -2.26181
       121     0.67983    -2.29501
       122     0.68715    -2.32819
       123     0.69443    -2.36133
       124     0.70167    -2.39445
       125     0.70887    -2.42751
       126     0.71601    -2.46051
       127     0.72311    -2.49344
       128     0.73017    -2.52628
       129     0.73717    -2.55904
       130     0.74411    -2.59168
       131     0.75100    -2.62421
       132     0.75784    -2.65661
       133     0.76462    -2.68887
       134     0.77133    -2.72098
       135     0.77799    -2.75292
       136     0.78458    -2.78469
       137     0.79111    -2.81627
       138     0.79757    -2.84765
       139     0.80396    -2.87882
       140     0.81029    -2.90977
       141     0.81654    -2.94049
       142     0.82272    -2.97096
       143     0.82882    -3.00118
       144     0.83485    -3.03113
       145     0.84080    -3.06074
       146     0.84668    -3.09012
       147     0.85247    -3.11919
       148     0.85818    -3.14795
       149     0.86380    -3.17638
       150     0.86934    -3.20447
       151     0.87480    -3.23222
       152     0.88017    -3.25961
       153     0.88545    -3.28663
       154     0.89064    -3.31326
       155     0.89574    -3.33951
       156     0.90074    -3.36535
       157     0.90565    -3.39078
       158     0.91047    -3.41578
       159     0.91519    -3.44035
       160     0.91982    -3.46448
       161     0.92434    -3.48815
       162     0.92876    -3.51136
       163     0.93309    -3.53410
       164     0.93731    -3.55635
       165     0.94143    -3.57809
       166     0.94544    -3.59935
       167     0.94935    -3.62009
       168     0.95316    -3.64032
       169     0.95685    -3.66002
       170     0.96044    -3.67918
       171     0.96392    -3.69780
       172     0.96729    -3.71586
       173     0.97055    -3.73335
       174     0.97370    -3.75029
       175     0.97674    -3.76664
       176     0.97966    -3.78242
       177     0.98247    -3.79760
       178     0.98516    -3.81219
       179     0.98774    -3.82618
       180     0.99021    -3.83955
       181     0.99256    -3.85231
       182     0.99479    -3.86446
       183     0.99690    -3.87597
       184     0.99890    -3.88686
       185     1.00078    -3.89711
       186     1.00254    -3.90672
       187     1.00418    -3.91569
       188     1.00562    -3.92402
       189     1.00664    -3.93176
       190     1.00729    -3.93889
       191     1.00760    -3.94540
       192     1.00762    -3.95128
       193     1.00737    -3.95652
       194     1.00687    -3.96112
       195     1.00615    -3.96508
       196     1.00522    -3.96838
       197     1.00411    -3.97102
       198     1.00283    -3.97299
       199     1.00139    -3.97430
       200     1.00063    -3.97479
       201     0.99899    -3.97509
       202     0.99811    -3.97491
       203     0.99629    -3.97420
       204     0.99438    -3.97282
       205     0.99240    -3.97076
       206     0.99035    -3.96801
       207     0.98825    -3.96458
       208     0.98613    -3.96047
       209     0.98401    -3.95566
       210     0.98191    -3.95017
       211     0.97986    -3.94399
       212     0.97789    -3.93711
       213     0.97606    -3.92952
       214     0.97440    -3.92124
       215     0.97270    -3.91229
       216     0.97087    -3.90269
       217     0.96893    -3.89246
       218     0.96686    -3.88160
       219     0.96466    -3.87010
       220     0.96235    -3.85798
       221     0.95991    -3.84524
       222     0.95735    -3.83189
       223     0.95468    -3.81794
       224     0.95188    -3.80338
       225     0.94897    -3.78821
       226     0.94593    -3.77247
       227     0.94278    -3.75614
       228     0.93951    -3.73925
       229     0.93613    -3.72178
       230     0.93264    -3.70376
       231     0.92902    -3.68518
       232     0.92530    -3.66607
       233     0.92146    -3.64639
       234     0.91752    -3.62620
       235     0.91346    -3.60550
       236     0.90929    -3.58429
       237     0.90502    -3.56258
       238     0.90064    -3.54037
       239     0.89615    -3.51769
       240     0.89155    -3.49453
       241     0.88686    -3.47091
       242     0.88206    -3.44684
       243     0.87716    -3.42233
       244     0.87216    -3.39738
       245     0.86706    -3.37201
       246     0.86186    -3.34623
       247     0.85657    -3.32005
       248     0.85118    -3.29347
       249     0.84570    -3.26652
