   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   85      0.3789     -0.4296     -0.5777      0.1481
   86      0.3865     -0.4385     -0.5865      0.1481
   87      0.3942     -0.4473     -0.5953      0.1480
   88      0.4020     -0.4562     -0.6041      0.1479
   89      0.4097     -0.4650     -0.6128      0.1477
   90      0.4175     -0.4739     -0.6214      0.1475
   91      0.4253     -0.4828     -0.6301      0.1473
   92      0.4331     -0.4917     -0.6386      0.1469
   93      0.4409     -0.5006     -0.6471      0.1466
   94      0.4488     -0.5094     -0.6556      0.1462
   95      0.4566     -0.5183     -0.6640      0.1457
   96      0.4645     -0.5272     -0.6723      0.1452
   97      0.4724     -0.5360     -0.6806      0.1446
   98      0.4803     -0.5449     -0.6888      0.1440
   99      0.4882     -0.5537     -0.6970      0.1433
  100      0.4961     -0.5625     -0.7051      0.1426
  101      0.5039     -0.5713     -0.7131      0.1418
  102      0.5118     -0.5801     -0.7211      0.1410
  103      0.5197     -0.5889     -0.7290      0.1401
  104      0.5276     -0.5976     -0.7368      0.1392
  105      0.5355     -0.6063     -0.7446      0.1383
  106      0.5434     -0.6150     -0.7522      0.1373
  107      0.5512     -0.6236     -0.7598      0.1362
  108      0.5591     -0.6322     -0.7674      0.1352
  109      0.5669     -0.6408     -0.7748      0.1340
  110      0.5747     -0.6493     -0.7822      0.1329
  111      0.5825     -0.6578     -0.7895      0.1317
  112      0.5903     -0.6662     -0.7967      0.1305
  113      0.5980     -0.6746     -0.8038      0.1292
  114      0.6058     -0.6830     -0.8109      0.1279
  115      0.6135     -0.6913     -0.8178      0.1265
  116      0.6211     -0.6996     -0.8247      0.1252
  117      0.6288     -0.7078     -0.8315      0.1237
  118      0.6364     -0.7159     -0.8382      0.1223
  119      0.6440     -0.7240     -0.8448      0.1209
  120      0.6515     -0.7320     -0.8514      0.1194
  121      0.6590     -0.7400     -0.8579      0.1178
  122      0.6665     -0.7479     -0.8642      0.1163
  123      0.6739     -0.7558     -0.8705      0.1147
  124      0.6813     -0.7636     -0.8767      0.1131
  125      0.6886     -0.7713     -0.8828      0.1115
  126      0.6959     -0.7790     -0.8888      0.1098
  127      0.7031     -0.7865     -0.8947      0.1082
  128      0.7103     -0.7941     -0.9005      0.1065
  129      0.7174     -0.8015     -0.9063      0.1047
  130      0.7245     -0.8089     -0.9119      0.1030
  131      0.7316     -0.8162     -0.9175      0.1013
  132      0.7385     -0.8234     -0.9229      0.0995
  133      0.7454     -0.8305     -0.9283      0.0978
  134      0.7523     -0.8376     -0.9336      0.0960
  135      0.7591     -0.8446     -0.9388      0.0942
  136      0.7658     -0.8515     -0.9439      0.0924
  137      0.7724     -0.8583     -0.9489      0.0906
  138      0.7790     -0.8650     -0.9538      0.0888
  139      0.7855     -0.8717     -0.9586      0.0870
  140      0.7920     -0.8783     -0.9634      0.0851
  141      0.7983     -0.8847     -0.9680      0.0833
  142      0.8046     -0.8911     -0.9726      0.0815
  143      0.8109     -0.8974     -0.9771      0.0797
  144      0.8170     -0.9036     -0.9815      0.0779
  145      0.8231     -0.9097     -0.9858      0.0760
  146      0.8291     -0.9157     -0.9900      0.0742
  147      0.8350     -0.9217     -0.9941      0.0724
  148      0.8408     -0.9275     -0.9981      0.0706
  149      0.8465     -0.9332     -1.0020      0.0688
  150      0.8522     -0.9388     -1.0059      0.0671
  151      0.8577     -0.9444     -1.0097      0.0653
  152      0.8632     -0.9498     -1.0134      0.0635
  153      0.8686     -0.9551     -1.0170      0.0618
  154      0.8739     -0.9604     -1.0205      0.0601
  155      0.8790     -0.9655     -1.0239      0.0584
  156      0.8841     -0.9705     -1.0272      0.0567
  157      0.8892     -0.9755     -1.0305      0.0550
  158      0.8941     -0.9803     -1.0336      0.0533
  159      0.8989     -0.9850     -1.0367      0.0517
  160      0.9036     -0.9896     -1.0397      0.0501
  161      0.9082     -0.9941     -1.0426      0.0485
  162      0.9127     -0.9985     -1.0455      0.0469
  163      0.9171     -1.0028     -1.0482      0.0454
  164      0.9214     -1.0070     -1.0509      0.0439
  165      0.9256     -1.0111     -1.0535      0.0424
  166      0.9297     -1.0151     -1.0560      0.0410
  167      0.9337     -1.0189     -1.0585      0.0395
  168      0.9375     -1.0227     -1.0608      0.0381
  169      0.9413     -1.0263     -1.0631      0.0368
  170      0.9450     -1.0298     -1.0653      0.0355
  171      0.9485     -1.0333     -1.0674      0.0342
  172      0.9519     -1.0366     -1.0695      0.0329
  173      0.9553     -1.0398     -1.0714      0.0317
  174      0.9585     -1.0428     -1.0733      0.0305
  175      0.9616     -1.0458     -1.0751      0.0294
  176      0.9645     -1.0486     -1.0769      0.0282
  177      0.9674     -1.0514     -1.0786      0.0272
  178      0.9701     -1.0540     -1.0801      0.0261
  179      0.9728     -1.0565     -1.0817      0.0251
  180      0.9753     -1.0589     -1.0831      0.0242
  181      0.9777     -1.0612     -1.0845      0.0233
  182      0.9799     -1.0634     -1.0858      0.0224
  183      0.9821     -1.0654     -1.0870      0.0216
  184      0.9841     -1.0673     -1.0882      0.0208
  185      0.9860     -1.0692     -1.0892      0.0200
  186      0.9878     -1.0709     -1.0900      0.0191
  187      0.9895     -1.0724     -1.0905      0.0181
  188      0.9911     -1.0739     -1.0910      0.0170
  189      0.9925     -1.0753     -1.0912      0.0160
  190      0.9938     -1.0765     -1.0914      0.0149
  191      0.9950     -1.0777     -1.0915      0.0138
  192      0.9960     -1.0789     -1.0914      0.0125
  193      0.9970     -1.0802     -1.0913      0.0111
  194      0.9978     -1.0814     -1.0911      0.0096
  195      0.9984     -1.0827     -1.0907      0.0081
  196      0.9990     -1.0838     -1.0903      0.0065
  197      0.9994     -1.0849     -1.0898      0.0049
  198      0.9998     -1.0860     -1.0892      0.0032
  199      0.9999     -1.0869     -1.0885      0.0015
  200      1.0000     -1.0879     -1.0879      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.176093206       5.02396468E-03  0.291174948    
 J, XGRID,YGRID,RGRID            2  0.176478475       4.42807656E-03  0.291178584    
 J, XGRID,YGRID,RGRID            3  0.176823944       3.89382918E-03  0.291180909    
 J, XGRID,YGRID,RGRID            4  0.177133679       3.41484649E-03  0.291182637    
 J, XGRID,YGRID,RGRID            5  0.177411318       2.98541156E-03  0.291185886    
 J, XGRID,YGRID,RGRID            6  0.177660197       2.60039885E-03  0.291189432    
 J, XGRID,YGRID,RGRID            7  0.177883357       2.25521321E-03  0.291192591    
 J, XGRID,YGRID,RGRID            8  0.178083405       1.94573484E-03  0.291195482    
 J, XGRID,YGRID,RGRID            9  0.178262770       1.66827010E-03  0.291198134    
 J, XGRID,YGRID,RGRID           10  0.178423569       1.41950732E-03  0.291200548    
 J, XGRID,YGRID,RGRID           11  0.178567767       1.19647745E-03  0.291202754    
 J, XGRID,YGRID,RGRID           12  0.178697005       9.96518531E-04  0.291204691    
 J, XGRID,YGRID,RGRID           13  0.178812906       8.17244174E-04  0.291206509    
 J, XGRID,YGRID,RGRID           14  0.178916827       6.56514661E-04  0.291208178    
 J, XGRID,YGRID,RGRID           15  0.179009974       5.12411527E-04  0.291209638    
 J, XGRID,YGRID,RGRID           16  0.179093465       3.83214938E-04  0.291210979    
 J, XGRID,YGRID,RGRID           17  0.179168344       2.67382944E-04  0.291212201    
 J, XGRID,YGRID,RGRID           18  0.179235503       1.63533012E-04  0.291213334    
 J, XGRID,YGRID,RGRID           19  0.179295659       7.04257181E-05  0.291214317    
 J, XGRID,YGRID,RGRID           20  0.179349646      -1.30502194E-05  0.291215181    
 J, XGRID,YGRID,RGRID           21  0.179398000      -8.78911087E-05  0.291215986    
 J, XGRID,YGRID,RGRID           22  0.179446355       3.36644771E-05  0.291217357    
 J, XGRID,YGRID,RGRID           23  0.179496929       2.31233844E-05  0.291218758    
 J, XGRID,YGRID,RGRID           24  0.179549888      -3.66343693E-06  0.291220188    
 J, XGRID,YGRID,RGRID           25  0.179605499      -4.01403668E-05  0.291221887    
 J, XGRID,YGRID,RGRID           26  0.179663852      -8.55715116E-05  0.291223556    
 J, XGRID,YGRID,RGRID           27  0.179725304      -1.41041382E-04  0.291225433    
 J, XGRID,YGRID,RGRID           28  0.179789901      -2.07870791E-04  0.291227400    
 J, XGRID,YGRID,RGRID           29  0.179857969      -2.84555426E-04  0.291229546    
 J, XGRID,YGRID,RGRID           30  0.179929644      -3.67202214E-04  0.291231841    
 J, XGRID,YGRID,RGRID           31  0.180005133      -4.55081114E-04  0.291234255    
 J, XGRID,YGRID,RGRID           32  0.180084661      -5.48378215E-04  0.291236907    
 J, XGRID,YGRID,RGRID           33  0.180168420      -6.47282694E-04  0.291239798    
 J, XGRID,YGRID,RGRID           34  0.180256650      -7.51989312E-04  0.291242838    
 J, XGRID,YGRID,RGRID           35  0.180349454      -8.62694927E-04  0.291246176    
 J, XGRID,YGRID,RGRID           36  0.180447072      -9.79541219E-04  0.291249663    
 J, XGRID,YGRID,RGRID           37  0.180549532      -1.10251014E-03  0.291253507    
 J, XGRID,YGRID,RGRID           38  0.180657074      -1.23183848E-03  0.291257620    
 J, XGRID,YGRID,RGRID           39  0.180769876      -1.36779726E-03  0.291261971    
 J, XGRID,YGRID,RGRID           40  0.180888355      -1.51069055E-03  0.291266710    
 J, XGRID,YGRID,RGRID           41  0.181012750      -1.66085584E-03  0.291271806    
 J, XGRID,YGRID,RGRID           42  0.181143433      -1.81866216E-03  0.291277260    
 J, XGRID,YGRID,RGRID           43  0.181280792      -1.98442675E-03  0.291283160    
 J, XGRID,YGRID,RGRID           44  0.181424975      -2.15839501E-03  0.291289419    
 J, XGRID,YGRID,RGRID           45  0.181576535      -2.34107510E-03  0.291296273    
 J, XGRID,YGRID,RGRID           46  0.181735978      -2.53303815E-03  0.291303486    
 J, XGRID,YGRID,RGRID           47  0.181903973      -2.73491838E-03  0.291311383    
 J, XGRID,YGRID,RGRID           48  0.182081103      -2.94741103E-03  0.291319847    
 J, XGRID,YGRID,RGRID           49  0.182268128      -3.17126792E-03  0.291329056    
 J, XGRID,YGRID,RGRID           50  0.182467267      -3.40907485E-03  0.291338980    
 J, XGRID,YGRID,RGRID           51  0.182681456      -3.66409891E-03  0.291349947    
 J, XGRID,YGRID,RGRID           52  0.182910860      -3.93643137E-03  0.291361868    
 J, XGRID,YGRID,RGRID           53  0.183155388      -4.22565220E-03  0.291375011    
 J, XGRID,YGRID,RGRID           54  0.183414310      -4.53067757E-03  0.291389018    
